Agent,Episode,Social Preference Score
Orange4_CUR,226,1.0
Orange4_CUR,227,0.9837931034482759
Orange4_CUR,228,0.89
Orange4_CUR,229,0.9431034482758621
Orange4_CUR,230,1.0
Orange4_CUR,231,1.0
Orange4_CUR,232,1.0
Orange4_CUR,233,1.0
Orange4_CUR,234,0.976551724137931
Orange4_CUR,235,0.96
Orange4_CUR,236,1.0
Orange4_CUR,237,1.0
Orange4_CUR,238,1.0
Orange4_CUR,239,1.0
Orange4_CUR,240,1.0
Orange4_CUR,241,1.0
Orange4_CUR,242,0.9644827586206897
Orange4_CUR,243,1.0
Orange4_CUR,244,1.0
Orange4_CUR,245,1.0
Orange4_CUR,246,0.99
Orange4_CUR,247,0.9427586206896552
Orange4_CUR,248,0.0
Orange4_CUR,249,0.9627586206896551
Orange4_CUR,250,1.0
Orange4_CUR,251,0.9482758620689655
Orange4_CUR,252,1.0
Orange4_CUR,253,1.0
Orange4_CUR,254,1.0
Orange4_CUR,255,1.0
Orange4_CUR,256,0.9062068965517242
Orange4_CUR,257,0.9982758620689656
Orange4_CUR,258,1.0
Orange4_CUR,259,1.0
Orange4_CUR,260,1.0
Orange4_CUR,261,1.0
Orange4_CUR,262,1.0
Orange4_CUR,263,1.0
Orange4_CUR,264,1.0
Orange4_CUR,265,0.9917241379310345
Orange4_CUR,266,1.0
Orange4_CUR,267,0.9986206896551724
Orange4_CUR,268,1.0
Orange4_CUR,269,0.9617241379310345
Orange4_CUR,270,0.0
Orange4_CUR,271,1.0
Orange4_CUR,272,0.9858620689655172
Orange4_CUR,273,1.0
Orange4_CUR,274,1.0
Orange4_CUR,275,1.0
Orange4_CUR,276,0.993103448275862
Orange4_CUR,277,0.9758620689655172
Orange4_CUR,278,1.0
Orange4_CUR,279,1.0
Orange4_CUR,280,1.0
Orange4_CUR,281,1.0
Orange4_CUR,282,1.0
Orange4_CUR,283,1.0
Orange4_CUR,284,1.0
Orange4_CUR,285,0.9527586206896552
Orange4_CUR,286,1.0
Orange4_CUR,287,1.0
Orange4_CUR,288,0.9844827586206897
Orange4_CUR,289,1.0
Orange4_CUR,290,0.9751724137931035
Orange4_CUR,291,1.0
Orange4_CUR,292,1.0
Orange4_CUR,293,0.9975862068965518
Orange4_CUR,294,0.0
Orange4_CUR,295,0.9862068965517241
Orange4_CUR,296,1.0
Orange4_CUR,297,1.0
Orange4_CUR,298,1.0
Orange4_CUR,299,0.0
Orange4_CUR,300,1.0
Orange4_CUR,301,0.9817241379310345
Orange4_CUR,302,1.0
Orange4_CUR,303,0.9520689655172414
Orange4_CUR,304,1.0
Orange4_CUR,305,1.0
Orange4_CUR,306,0.9520689655172414
Orange4_CUR,307,1.0
Orange4_CUR,308,1.0
Orange4_CUR,309,1.0
Orange4_CUR,310,1.0
Orange4_CUR,311,1.0
Orange4_CUR,312,1.0
Orange4_CUR,313,1.0
Orange4_CUR,314,0.9989655172413793
Orange4_CUR,315,1.0
Orange4_CUR,316,1.0
Orange4_CUR,317,1.0
Orange4_CUR,318,0.9755172413793104
Orange4_CUR,319,0.9620689655172414
Orange4_CUR,320,1.0
Orange4_CUR,321,1.0
Orange4_CUR,322,1.0
Orange4_CUR,323,1.0
Orange4_CUR,324,1.0
Orange4_CUR,325,0.9717241379310345
Orange4_CUR,326,1.0
Orange4_CUR,327,1.0
Orange4_CUR,328,1.0
Orange4_CUR,329,1.0
Orange4_CUR,330,0.9710344827586207
Orange4_CUR,331,0.9748275862068966
Orange4_CUR,332,1.0
Orange4_CUR,333,0.9824137931034482
Orange4_CUR,334,0.983448275862069
Orange4_CUR,335,1.0
Orange4_CUR,336,1.0
Orange4_CUR,337,1.0
Orange4_CUR,338,1.0
Orange4_CUR,339,0.0
Orange4_CUR,340,0.9672413793103448
Orange4_CUR,341,0.9396551724137931
Orange4_CUR,342,1.0
Orange4_CUR,343,1.0
Orange4_CUR,344,1.0
Orange4_CUR,345,1.0
Orange4_CUR,346,0.9789655172413793
Orange4_CUR,347,0.9417241379310345
Orange4_CUR,348,1.0
Orange4_CUR,349,0.9824137931034482
Orange4_CUR,350,1.0
Orange4_CUR,351,1.0
Orange4_CUR,352,1.0
Orange4_CUR,353,0.9541379310344827
Orange4_CUR,354,1.0
Orange4_CUR,355,1.0
Orange4_CUR,356,1.0
Orange4_CUR,357,1.0
Orange4_CUR,358,1.0
Orange4_CUR,359,1.0
Orange4_CUR,360,1.0
Orange4_CUR,361,0.98
Orange4_CUR,362,0.9827586206896551
Orange4_CUR,363,1.0
Orange4_CUR,364,1.0
Orange4_CUR,365,0.9917241379310345
Orange4_CUR,366,0.0
Orange4_CUR,367,0.996551724137931
Orange4_CUR,368,1.0
Orange4_CUR,369,0.9951724137931034
Orange4_CUR,370,1.0
Orange4_CUR,371,0.8841379310344828
Orange4_CUR,372,1.0
Orange4_CUR,373,0.9941379310344828
Orange4_CUR,374,1.0
Orange4_CUR,375,0.9872413793103448
Orange4_CUR,376,0.0
Orange4_CUR,377,0.9586206896551724
Orange4_CUR,378,1.0
Orange4_CUR,379,0.9737931034482759
Orange4_CUR,380,0.9882758620689656
Orange4_CUR,381,0.9682758620689655
Orange4_CUR,382,1.0
Orange4_CUR,383,0.9686206896551725
Orange4_CUR,384,0.9541379310344827
Orange4_CUR,385,1.0
Orange4_CUR,386,0.9755172413793104
Orange4_CUR,387,0.9975862068965518
Orange4_CUR,388,1.0
Orange4_CUR,389,1.0
Orange4_CUR,390,1.0
Orange4_CUR,391,1.0
Orange4_CUR,392,0.9672413793103448
Orange4_CUR,393,1.0
Orange4_CUR,394,0.9527586206896552
Orange4_CUR,395,1.0
Orange4_CUR,396,0.99
Orange4_CUR,397,1.0
Orange4_CUR,398,1.0
Orange4_CUR,399,0.9606896551724138
Orange4_CUR,400,0.9668965517241379
Orange4_CUR,401,1.0
Orange4_CUR,402,1.0
Orange4_CUR,403,0.9779310344827586
Orange4_CUR,404,1.0
Orange4_CUR,405,1.0
Orange4_CUR,406,1.0
Orange4_CUR,407,0.9568965517241379
Orange4_CUR,408,1.0
Orange4_CUR,409,1.0
Orange4_CUR,410,1.0
Orange4_CUR,411,1.0
Orange4_CUR,412,0.9227586206896552
Orange4_CUR,413,0.9541379310344827
Orange4_CUR,414,1.0
Orange4_CUR,415,1.0
Orange4_CUR,416,0.9058620689655172
Orange4_CUR,417,0.9893103448275862
Orange4_CUR,418,1.0
Orange4_CUR,419,1.0
Orange4_CUR,420,1.0
Orange4_CUR,421,1.0
Orange4_CUR,422,0.9206896551724137
Orange4_CUR,423,1.0
Orange4_CUR,424,1.0
Orange4_CUR,425,1.0
Orange4_CUR,426,0.9762068965517241
Orange4_CUR,427,0.9955172413793103
Orange4_CUR,428,0.9841379310344828
Orange4_CUR,429,1.0
Orange4_CUR,430,1.0
Orange4_CUR,431,1.0
Orange4_CUR,432,1.0
Orange4_CUR,433,1.0
Orange4_CUR,434,1.0
Orange4_CUR,435,0.9910344827586207
Orange4_CUR,436,1.0
Orange4_CUR,437,1.0
Orange4_CUR,438,0.8396551724137931
Orange4_CUR,439,0.0
Orange4_CUR,440,1.0
Orange4_CUR,441,1.0
Orange4_CUR,442,0.9886206896551725
Orange4_CUR,443,0.9851724137931035
Orange4_CUR,444,1.0
Orange4_CUR,445,0.9786206896551725
Orange4_CUR,446,0.0
Orange4_CUR,447,0.0
Orange4_CUR,448,0.9768965517241379
Orange4_CUR,449,0.0
Orange4_CUR,450,1.0
Orange4_CUR,451,1.0
Orange4_CUR,452,1.0
Orange4_CUR,453,1.0
Orange4_CUR,454,0.9858620689655172
Orange4_CUR,455,1.0
Orange4_CUR,456,1.0
Orange4_CUR,457,1.0
Orange4_CUR,458,1.0
Orange4_CUR,459,0.9917241379310345
Orange4_CUR,460,0.9841379310344828
Orange4_CUR,461,0.9944827586206897
Orange4_CUR,462,0.9955172413793103
Orange4_CUR,463,0.9627586206896551
Orange4_CUR,464,0.9358620689655173
Orange4_CUR,465,0.9727586206896551
Orange4_CUR,466,1.0
Orange4_CUR,467,1.0
Orange4_CUR,468,1.0
Orange4_CUR,469,1.0
Orange4_CUR,470,1.0
Orange4_CUR,471,1.0
Orange4_CUR,472,0.963103448275862
Orange4_CUR,473,1.0
Orange4_CUR,474,0.9844827586206897
Orange4_CUR,475,1.0
Orange4_CUR,476,0.9851724137931035
Orange4_CUR,477,1.0
Orange4_CUR,478,0.0
Orange4_CUR,479,1.0
Orange4_CUR,480,0.9782758620689656
Orange4_CUR,481,1.0
Orange4_CUR,482,1.0
Orange4_CUR,483,1.0
Orange4_CUR,484,1.0
Orange4_CUR,485,1.0
Orange4_CUR,486,0.9520689655172414
Orange4_CUR,487,1.0
Orange4_CUR,488,1.0
Orange4_CUR,489,1.0
Orange4_CUR,490,0.9906896551724138
Orange4_CUR,491,1.0
Orange4_CUR,492,1.0
Orange4_CUR,493,0.9948275862068966
Orange4_CUR,494,0.9558620689655173
Orange4_CUR,495,1.0
Orange4_CUR,496,1.0
Orange4_CUR,497,1.0
Orange4_CUR,498,0.9589655172413794
Orange4_CUR,499,1.0
Orange4_CUR,500,0.9289655172413793
Blue1_CUR,1,1.0
Blue1_CUR,2,1.0
Blue1_CUR,3,1.0
Blue1_CUR,4,1.0
Blue1_CUR,5,1.0
Blue1_CUR,6,1.0
Blue1_CUR,7,1.0
Blue1_CUR,8,1.0
Blue1_CUR,9,1.0
Blue1_CUR,10,1.0
Blue1_CUR,11,1.0
Blue1_CUR,12,1.0
Blue1_CUR,13,1.0
Blue1_CUR,14,1.0
Blue1_CUR,15,1.0
Blue1_CUR,16,1.0
Blue1_CUR,17,1.0
Blue1_CUR,18,1.0
Blue1_CUR,19,1.0
Blue1_CUR,20,1.0
Blue1_CUR,21,1.0
Blue1_CUR,22,1.0
Blue1_CUR,23,1.0
Blue1_CUR,24,1.0
Blue1_CUR,25,1.0
Blue1_CUR,26,1.0
Blue1_CUR,27,1.0
Blue1_CUR,28,1.0
Blue1_CUR,29,1.0
Blue1_CUR,30,1.0
Blue1_CUR,31,1.0
Blue1_CUR,32,1.0
Blue1_CUR,33,1.0
Blue1_CUR,34,1.0
Blue1_CUR,35,1.0
Blue1_CUR,36,1.0
Blue1_CUR,37,1.0
Blue1_CUR,38,1.0
Blue1_CUR,39,1.0
Blue1_CUR,40,1.0
Blue1_CUR,41,1.0
Blue1_CUR,42,1.0
Blue1_CUR,43,1.0
Blue1_CUR,44,1.0
Blue1_CUR,45,1.0
Blue1_CUR,46,1.0
Blue1_CUR,47,1.0
Blue1_CUR,48,1.0
Blue1_CUR,49,1.0
Blue1_CUR,50,1.0
Blue1_CUR,51,1.0
Blue1_CUR,52,1.0
Blue1_CUR,53,1.0
Blue1_CUR,54,1.0
Blue1_CUR,55,1.0
Blue1_CUR,56,1.0
Blue1_CUR,57,1.0
Blue1_CUR,58,1.0
Blue1_CUR,59,1.0
Blue1_CUR,60,1.0
Blue1_CUR,61,1.0
Blue1_CUR,62,1.0
Blue1_CUR,63,1.0
Blue1_CUR,64,1.0
Blue1_CUR,65,1.0
Blue1_CUR,66,1.0
Blue1_CUR,67,1.0
Blue1_CUR,68,1.0
Blue1_CUR,69,1.0
Blue1_CUR,70,1.0
Blue1_CUR,71,1.0
Blue1_CUR,72,1.0
Blue1_CUR,73,1.0
Blue1_CUR,74,1.0
Blue1_CUR,75,0.9972413793103448
Blue1_CUR,76,1.0
Blue1_CUR,77,1.0
Blue1_CUR,78,1.0
Blue1_CUR,79,1.0
Blue1_CUR,80,1.0
Blue1_CUR,81,1.0
Blue1_CUR,82,0.9996551724137931
Blue1_CUR,83,1.0
Blue1_CUR,84,1.0
Blue1_CUR,85,1.0
Blue1_CUR,86,1.0
Blue1_CUR,87,1.0
Blue1_CUR,88,0.9889655172413793
Blue1_CUR,89,0.9968965517241379
Blue1_CUR,90,0.9968965517241379
Blue1_CUR,91,1.0
Blue1_CUR,92,1.0
Blue1_CUR,93,1.0
Blue1_CUR,94,1.0
Blue1_CUR,95,1.0
Blue1_CUR,96,1.0
Blue1_CUR,97,1.0
Blue1_CUR,98,1.0
Blue1_CUR,99,1.0
Blue1_CUR,100,1.0
Blue1_CUR,101,1.0
Blue1_CUR,102,1.0
Blue1_CUR,103,1.0
Blue1_CUR,104,1.0
Blue1_CUR,105,1.0
Blue1_CUR,106,1.0
Blue1_CUR,107,1.0
Blue1_CUR,108,1.0
Blue1_CUR,109,1.0
Blue1_CUR,110,1.0
Blue1_CUR,111,0.9996551724137931
Blue1_CUR,112,1.0
Blue1_CUR,113,0.9993103448275862
Blue1_CUR,114,1.0
Blue1_CUR,115,0.9955172413793103
Blue1_CUR,116,1.0
Blue1_CUR,117,1.0
Blue1_CUR,118,1.0
Blue1_CUR,119,1.0
Blue1_CUR,120,1.0
Blue1_CUR,121,1.0
Blue1_CUR,122,1.0
Blue1_CUR,123,1.0
Blue1_CUR,124,1.0
Blue1_CUR,125,1.0
Blue1_CUR,126,1.0
Blue1_CUR,127,1.0
Blue1_CUR,128,1.0
Blue1_CUR,129,1.0
Blue1_CUR,130,1.0
Blue1_CUR,131,1.0
Blue1_CUR,132,0.9882758620689656
Blue1_CUR,133,1.0
Blue1_CUR,134,1.0
Blue1_CUR,135,1.0
Blue1_CUR,136,1.0
Blue1_CUR,137,1.0
Blue1_CUR,138,1.0
Blue1_CUR,139,1.0
Blue1_CUR,140,1.0
Blue1_CUR,141,1.0
Blue1_CUR,142,1.0
Blue1_CUR,143,1.0
Blue1_CUR,144,1.0
Blue1_CUR,145,1.0
Blue1_CUR,146,1.0
Blue1_CUR,147,1.0
Blue1_CUR,148,1.0
Blue1_CUR,149,1.0
Blue1_CUR,150,1.0
Blue1_CUR,151,1.0
Blue1_CUR,152,1.0
Blue1_CUR,153,0.9989655172413793
Blue1_CUR,154,1.0
Blue1_CUR,155,0.9982758620689656
Blue1_CUR,156,1.0
Blue1_CUR,157,1.0
Blue1_CUR,158,1.0
Blue1_CUR,159,1.0
Blue1_CUR,160,1.0
Blue1_CUR,161,1.0
Blue1_CUR,162,1.0
Blue1_CUR,163,0.996551724137931
Blue1_CUR,164,1.0
Blue1_CUR,165,1.0
Blue1_CUR,166,1.0
Blue1_CUR,167,1.0
Blue1_CUR,168,1.0
Blue1_CUR,169,1.0
Blue1_CUR,170,1.0
Blue1_CUR,171,1.0
Blue1_CUR,172,1.0
Blue1_CUR,173,0.9975862068965518
Blue1_CUR,174,1.0
Blue1_CUR,175,1.0
Blue1_CUR,176,1.0
Blue1_CUR,177,1.0
Blue1_CUR,178,0.99
Blue1_CUR,179,1.0
Blue1_CUR,180,1.0
Blue1_CUR,181,1.0
Blue1_CUR,182,1.0
Blue1_CUR,183,1.0
Blue1_CUR,184,1.0
Blue1_CUR,185,1.0
Blue1_CUR,186,1.0
Blue1_CUR,187,1.0
Blue1_CUR,188,0.9958620689655172
Blue1_CUR,189,1.0
Blue1_CUR,190,1.0
Blue1_CUR,191,1.0
Blue1_CUR,192,1.0
Blue1_CUR,193,1.0
Blue1_CUR,194,0.9982758620689656
Blue1_CUR,195,1.0
Blue1_CUR,196,1.0
Blue1_CUR,197,1.0
Blue1_CUR,198,1.0
Blue1_CUR,199,1.0
Blue1_CUR,200,1.0
Blue1_CUR,201,1.0
Blue1_CUR,202,1.0
Blue1_CUR,203,1.0
Blue1_CUR,204,1.0
Blue1_CUR,205,1.0
Blue1_CUR,206,1.0
Blue1_CUR,207,1.0
Blue1_CUR,208,1.0
Blue1_CUR,209,1.0
Blue1_CUR,210,1.0
Blue1_CUR,211,1.0
Blue1_CUR,212,1.0
Blue1_CUR,213,1.0
Blue1_CUR,214,1.0
Blue1_CUR,215,1.0
Blue1_CUR,216,1.0
Blue1_CUR,217,0.9982758620689656
Blue1_CUR,218,1.0
Blue1_CUR,219,1.0
Blue1_CUR,220,1.0
Blue1_CUR,221,1.0
Blue1_CUR,222,1.0
Blue1_CUR,223,1.0
Blue1_CUR,224,1.0
Blue1_CUR,225,1.0
Blue1_CUR,226,1.0
Blue1_CUR,227,1.0
Blue1_CUR,228,1.0
Blue1_CUR,229,1.0
Blue1_CUR,230,1.0
Blue1_CUR,231,1.0
Blue1_CUR,232,1.0
Blue1_CUR,233,1.0
Blue1_CUR,234,1.0
Blue1_CUR,235,1.0
Blue1_CUR,236,1.0
Blue1_CUR,237,1.0
Blue1_CUR,238,1.0
Blue1_CUR,239,1.0
Blue1_CUR,240,1.0
Blue1_CUR,241,1.0
Blue1_CUR,242,1.0
Blue1_CUR,243,1.0
Blue1_CUR,244,1.0
Blue1_CUR,245,1.0
Blue1_CUR,246,1.0
Blue1_CUR,247,1.0
Blue1_CUR,248,1.0
Blue1_CUR,249,1.0
Blue1_CUR,250,1.0
Blue1_CUR,251,1.0
Blue1_CUR,252,1.0
Blue1_CUR,253,1.0
Blue1_CUR,254,1.0
Blue1_CUR,255,1.0
Blue1_CUR,256,1.0
Blue1_CUR,257,0.996551724137931
Blue1_CUR,258,0.9986206896551724
Blue1_CUR,259,1.0
Blue1_CUR,260,1.0
Blue1_CUR,261,1.0
Blue1_CUR,262,1.0
Blue1_CUR,263,1.0
Blue1_CUR,264,0.9962068965517241
Blue1_CUR,265,1.0
Blue1_CUR,266,1.0
Blue1_CUR,267,1.0
Blue1_CUR,268,1.0
Blue1_CUR,269,1.0
Blue1_CUR,270,1.0
Blue1_CUR,271,1.0
Blue1_CUR,272,1.0
Blue1_CUR,273,1.0
Blue1_CUR,274,1.0
Blue1_CUR,275,1.0
Blue1_CUR,276,1.0
Blue1_CUR,277,1.0
Blue1_CUR,278,1.0
Blue1_CUR,279,1.0
Blue1_CUR,280,1.0
Blue1_CUR,281,1.0
Blue1_CUR,282,1.0
Blue1_CUR,283,1.0
Blue1_CUR,284,1.0
Blue1_CUR,285,1.0
Blue1_CUR,286,1.0
Blue1_CUR,287,1.0
Blue1_CUR,288,1.0
Blue1_CUR,289,1.0
Blue1_CUR,290,1.0
Blue1_CUR,291,1.0
Blue1_CUR,292,1.0
Blue1_CUR,293,1.0
Blue1_CUR,294,1.0
Blue1_CUR,295,1.0
Blue1_CUR,296,1.0
Blue1_CUR,297,0.9924137931034482
Blue1_CUR,298,0.9986206896551724
Blue1_CUR,299,0.9989655172413793
Blue1_CUR,300,1.0
Blue1_CUR,301,1.0
Blue1_CUR,302,1.0
Blue1_CUR,303,1.0
Blue1_CUR,304,1.0
Blue1_CUR,305,1.0
Blue1_CUR,306,0.9958620689655172
Blue1_CUR,307,1.0
Blue1_CUR,308,1.0
Blue1_CUR,309,1.0
Blue1_CUR,310,1.0
Blue1_CUR,311,1.0
Blue1_CUR,312,1.0
Blue1_CUR,313,0.9955172413793103
Blue1_CUR,314,1.0
Blue1_CUR,315,1.0
Blue1_CUR,316,1.0
Blue1_CUR,317,1.0
Blue1_CUR,318,1.0
Blue1_CUR,319,1.0
Blue1_CUR,320,1.0
Blue1_CUR,321,1.0
Blue1_CUR,322,1.0
Blue1_CUR,323,1.0
Blue1_CUR,324,1.0
Blue1_CUR,325,1.0
Blue1_CUR,326,1.0
Blue1_CUR,327,1.0
Blue1_CUR,328,1.0
Blue1_CUR,329,1.0
Blue1_CUR,330,1.0
Blue1_CUR,331,1.0
Blue1_CUR,332,1.0
Blue1_CUR,333,1.0
Blue1_CUR,334,1.0
Blue1_CUR,335,1.0
Blue1_CUR,336,1.0
Blue1_CUR,337,0.9996551724137931
Blue1_CUR,338,1.0
Blue1_CUR,339,1.0
Blue1_CUR,340,1.0
Blue1_CUR,341,0.9986206896551724
Blue1_CUR,342,1.0
Blue1_CUR,343,0.9975862068965518
Blue1_CUR,344,1.0
Blue1_CUR,345,1.0
Blue1_CUR,346,1.0
Blue1_CUR,347,1.0
Blue1_CUR,348,1.0
Blue1_CUR,349,1.0
Blue1_CUR,350,1.0
Blue1_CUR,351,1.0
Blue1_CUR,352,1.0
Blue1_CUR,353,1.0
Blue1_CUR,354,1.0
Blue1_CUR,355,0.9996551724137931
Blue1_CUR,356,1.0
Blue1_CUR,357,1.0
Blue1_CUR,358,1.0
Blue1_CUR,359,0.9996551724137931
Blue1_CUR,360,1.0
Blue1_CUR,361,0.9937931034482759
Blue1_CUR,362,1.0
Blue1_CUR,363,0.9989655172413793
Blue1_CUR,364,1.0
Blue1_CUR,365,0.9962068965517241
Blue1_CUR,366,1.0
Blue1_CUR,367,1.0
Blue1_CUR,368,1.0
Blue1_CUR,369,1.0
Blue1_CUR,370,1.0
Blue1_CUR,371,1.0
Blue1_CUR,372,1.0
Blue1_CUR,373,1.0
Blue1_CUR,374,1.0
Blue1_CUR,375,1.0
Blue1_CUR,376,1.0
Blue1_CUR,377,1.0
Blue1_CUR,378,1.0
Blue1_CUR,379,1.0
Blue1_CUR,380,1.0
Blue1_CUR,381,1.0
Blue1_CUR,382,1.0
Blue1_CUR,383,1.0
Blue1_CUR,384,1.0
Blue1_CUR,385,1.0
Blue1_CUR,386,1.0
Blue1_CUR,387,1.0
Blue1_CUR,388,1.0
Blue1_CUR,389,1.0
Blue1_CUR,390,1.0
Blue1_CUR,391,1.0
Blue1_CUR,392,1.0
Blue1_CUR,393,1.0
Blue1_CUR,394,1.0
Blue1_CUR,395,0.9996551724137931
Blue1_CUR,396,1.0
Blue1_CUR,397,1.0
Blue1_CUR,398,1.0
Blue1_CUR,399,1.0
Blue1_CUR,400,1.0
Blue1_CUR,401,1.0
Blue1_CUR,402,1.0
Blue1_CUR,403,1.0
Blue1_CUR,404,0.9979310344827587
Blue1_CUR,405,1.0
Blue1_CUR,406,1.0
Blue1_CUR,407,1.0
Blue1_CUR,408,1.0
Blue1_CUR,409,1.0
Blue1_CUR,410,1.0
Blue1_CUR,411,1.0
Blue1_CUR,412,0.9993103448275862
Blue1_CUR,413,1.0
Blue1_CUR,414,1.0
Blue1_CUR,415,0.9982758620689656
Blue1_CUR,416,1.0
Blue1_CUR,417,1.0
Blue1_CUR,418,1.0
Blue1_CUR,419,1.0
Blue1_CUR,420,1.0
Blue1_CUR,421,1.0
Blue1_CUR,422,1.0
Blue1_CUR,423,0.9968965517241379
Blue1_CUR,424,1.0
Blue1_CUR,425,1.0
Blue1_CUR,426,1.0
Blue1_CUR,427,1.0
Blue1_CUR,428,1.0
Blue1_CUR,429,1.0
Blue1_CUR,430,1.0
Blue1_CUR,431,1.0
Blue1_CUR,432,0.9996551724137931
Blue1_CUR,433,1.0
Blue1_CUR,434,0.993103448275862
Blue1_CUR,435,1.0
Blue1_CUR,436,1.0
Blue1_CUR,437,1.0
Blue1_CUR,438,1.0
Blue1_CUR,439,1.0
Blue1_CUR,440,1.0
Blue1_CUR,441,1.0
Blue1_CUR,442,1.0
Blue1_CUR,443,1.0
Blue1_CUR,444,0.9989655172413793
Blue1_CUR,445,1.0
Blue1_CUR,446,1.0
Blue1_CUR,447,1.0
Blue1_CUR,448,1.0
Blue1_CUR,449,1.0
Blue1_CUR,450,1.0
Blue1_CUR,451,1.0
Blue1_CUR,452,1.0
Blue1_CUR,453,1.0
Blue1_CUR,454,1.0
Blue1_CUR,455,1.0
Blue1_CUR,456,0.9979310344827587
Blue1_CUR,457,1.0
Blue1_CUR,458,1.0
Blue1_CUR,459,0.9972413793103448
Blue1_CUR,460,0.9986206896551724
Blue1_CUR,461,1.0
Blue1_CUR,462,1.0
Blue1_CUR,463,1.0
Blue1_CUR,464,1.0
Blue1_CUR,465,1.0
Blue1_CUR,466,0.9986206896551724
Blue1_CUR,467,0.9979310344827587
Blue1_CUR,468,1.0
Blue1_CUR,469,1.0
Blue1_CUR,470,1.0
Blue1_CUR,471,1.0
Blue1_CUR,472,1.0
Blue1_CUR,473,1.0
Blue1_CUR,474,1.0
Blue1_CUR,475,0.9993103448275862
Blue1_CUR,476,1.0
Blue1_CUR,477,1.0
Blue1_CUR,478,1.0
Blue1_CUR,479,1.0
Blue1_CUR,480,1.0
Blue1_CUR,481,0.9972413793103448
Blue1_CUR,482,1.0
Blue1_CUR,483,0.9972413793103448
Blue1_CUR,484,1.0
Blue1_CUR,485,1.0
Blue1_CUR,486,1.0
Blue1_CUR,487,1.0
Blue1_CUR,488,1.0
Blue1_CUR,489,1.0
Blue1_CUR,490,1.0
Blue1_CUR,491,1.0
Blue1_CUR,492,1.0
Blue1_CUR,493,1.0
Blue1_CUR,494,1.0
Blue1_CUR,495,1.0
Blue1_CUR,496,1.0
Blue1_CUR,497,1.0
Blue1_CUR,498,0.9979310344827587
Blue1_CUR,499,1.0
Blue1_CUR,500,0.9996551724137931
Blue2_CUR,1,1.0
Blue2_CUR,2,1.0
Blue2_CUR,3,1.0
Blue2_CUR,4,1.0
Blue2_CUR,5,1.0
Blue2_CUR,6,1.0
Blue2_CUR,7,1.0
Blue2_CUR,8,0.9993103448275862
Blue2_CUR,9,1.0
Blue2_CUR,10,1.0
Blue2_CUR,11,1.0
Blue2_CUR,12,1.0
Blue2_CUR,13,1.0
Blue2_CUR,14,1.0
Blue2_CUR,15,1.0
Blue2_CUR,16,1.0
Blue2_CUR,17,1.0
Blue2_CUR,18,1.0
Blue2_CUR,19,1.0
Blue2_CUR,20,1.0
Blue2_CUR,21,1.0
Blue2_CUR,22,1.0
Blue2_CUR,23,1.0
Blue2_CUR,24,1.0
Blue2_CUR,25,0.9986206896551724
Blue2_CUR,26,1.0
Blue2_CUR,27,1.0
Blue2_CUR,28,1.0
Blue2_CUR,29,1.0
Blue2_CUR,30,1.0
Blue2_CUR,31,1.0
Blue2_CUR,32,1.0
Blue2_CUR,33,1.0
Blue2_CUR,34,1.0
Blue2_CUR,35,1.0
Blue2_CUR,36,1.0
Blue2_CUR,37,1.0
Blue2_CUR,38,0.9872413793103448
Blue2_CUR,39,1.0
Blue2_CUR,40,1.0
Blue2_CUR,41,1.0
Blue2_CUR,42,1.0
Blue2_CUR,43,1.0
Blue2_CUR,44,1.0
Blue2_CUR,45,1.0
Blue2_CUR,46,1.0
Blue2_CUR,47,1.0
Blue2_CUR,48,1.0
Blue2_CUR,49,1.0
Blue2_CUR,50,1.0
Blue2_CUR,51,1.0
Blue2_CUR,52,1.0
Blue2_CUR,53,1.0
Blue2_CUR,54,1.0
Blue2_CUR,55,0.9979310344827587
Blue2_CUR,56,1.0
Blue2_CUR,57,1.0
Blue2_CUR,58,1.0
Blue2_CUR,59,1.0
Blue2_CUR,60,1.0
Blue2_CUR,61,1.0
Blue2_CUR,62,1.0
Blue2_CUR,63,1.0
Blue2_CUR,64,0.9989655172413793
Blue2_CUR,65,1.0
Blue2_CUR,66,1.0
Blue2_CUR,67,1.0
Blue2_CUR,68,1.0
Blue2_CUR,69,1.0
Blue2_CUR,70,1.0
Blue2_CUR,71,1.0
Blue2_CUR,72,0.9996551724137931
Blue2_CUR,73,1.0
Blue2_CUR,74,1.0
Blue2_CUR,75,1.0
Blue2_CUR,76,1.0
Blue2_CUR,77,1.0
Blue2_CUR,78,1.0
Blue2_CUR,79,0.9996551724137931
Blue2_CUR,80,1.0
Blue2_CUR,81,1.0
Blue2_CUR,82,1.0
Blue2_CUR,83,1.0
Blue2_CUR,84,1.0
Blue2_CUR,85,1.0
Blue2_CUR,86,1.0
Blue2_CUR,87,1.0
Blue2_CUR,88,1.0
Blue2_CUR,89,0.9996551724137931
Blue2_CUR,90,1.0
Blue2_CUR,91,1.0
Blue2_CUR,92,1.0
Blue2_CUR,93,1.0
Blue2_CUR,94,1.0
Blue2_CUR,95,1.0
Blue2_CUR,96,1.0
Blue2_CUR,97,0.9972413793103448
Blue2_CUR,98,1.0
Blue2_CUR,99,0.9951724137931034
Blue2_CUR,100,1.0
Blue2_CUR,101,1.0
Blue2_CUR,102,1.0
Blue2_CUR,103,1.0
Blue2_CUR,104,1.0
Blue2_CUR,105,0.9996551724137931
Blue2_CUR,106,1.0
Blue2_CUR,107,1.0
