Agent,Episode,Social Preference Score
Orange3_CTR,496,0.6106896551724138
Orange3_CTR,497,0.9651724137931035
Orange3_CTR,498,0.6393103448275862
Orange3_CTR,499,0.6931034482758621
Orange3_CTR,500,0.9468965517241379
Orange4_CTR,1,1.0
Orange4_CTR,2,0.0
Orange4_CTR,3,1.0
Orange4_CTR,4,1.0
Orange4_CTR,5,1.0
Orange4_CTR,6,0.0
Orange4_CTR,7,0.0
Orange4_CTR,8,0.0
Orange4_CTR,9,0.91
Orange4_CTR,10,1.0
Orange4_CTR,11,1.0
Orange4_CTR,12,0.9844827586206897
Orange4_CTR,13,1.0
Orange4_CTR,14,1.0
Orange4_CTR,15,1.0
Orange4_CTR,16,0.0
Orange4_CTR,17,1.0
Orange4_CTR,18,1.0
Orange4_CTR,19,1.0
Orange4_CTR,20,0.0
Orange4_CTR,21,1.0
Orange4_CTR,22,0.0
Orange4_CTR,23,1.0
Orange4_CTR,24,1.0
Orange4_CTR,25,1.0
Orange4_CTR,26,1.0
Orange4_CTR,27,1.0
Orange4_CTR,28,1.0
Orange4_CTR,29,1.0
Orange4_CTR,30,1.0
Orange4_CTR,31,1.0
Orange4_CTR,32,1.0
Orange4_CTR,33,0.0
Orange4_CTR,34,1.0
Orange4_CTR,35,1.0
Orange4_CTR,36,1.0
Orange4_CTR,37,1.0
Orange4_CTR,38,1.0
Orange4_CTR,39,1.0
Orange4_CTR,40,1.0
Orange4_CTR,41,1.0
Orange4_CTR,42,1.0
Orange4_CTR,43,0.0
Orange4_CTR,44,1.0
Orange4_CTR,45,0.0
Orange4_CTR,46,0.0
Orange4_CTR,47,0.0
Orange4_CTR,48,1.0
Orange4_CTR,49,1.0
Orange4_CTR,50,1.0
Orange4_CTR,51,0.011724137931034483
Orange4_CTR,52,1.0
Orange4_CTR,53,1.0
Orange4_CTR,54,0.0
Orange4_CTR,55,0.993448275862069
Orange4_CTR,56,0.0
Orange4_CTR,57,0.0
Orange4_CTR,58,0.0
Orange4_CTR,59,1.0
Orange4_CTR,60,0.0
Orange4_CTR,61,1.0
Orange4_CTR,62,1.0
Orange4_CTR,63,0.0
Orange4_CTR,64,0.0
Orange4_CTR,65,1.0
Orange4_CTR,66,1.0
Orange4_CTR,67,1.0
Orange4_CTR,68,1.0
Orange4_CTR,69,0.0
Orange4_CTR,70,0.0
Orange4_CTR,71,1.0
Orange4_CTR,72,0.0
Orange4_CTR,73,0.9589655172413794
Orange4_CTR,74,1.0
Orange4_CTR,75,0.0
Orange4_CTR,76,1.0
Orange4_CTR,77,1.0
Orange4_CTR,78,1.0
Orange4_CTR,79,0.0
Orange4_CTR,80,0.0
Orange4_CTR,81,0.0
Orange4_CTR,82,1.0
Orange4_CTR,83,0.0
Orange4_CTR,84,0.0
Orange4_CTR,85,1.0
Orange4_CTR,86,0.0
Orange4_CTR,87,0.0
Orange4_CTR,88,1.0
Orange4_CTR,89,1.0
Orange4_CTR,90,1.0
Orange4_CTR,91,1.0
Orange4_CTR,92,1.0
Orange4_CTR,93,0.01
Orange4_CTR,94,1.0
Orange4_CTR,95,1.0
Orange4_CTR,96,0.0
Orange4_CTR,97,1.0
Orange4_CTR,98,1.0
Orange4_CTR,99,0.0
Orange4_CTR,100,1.0
Orange4_CTR,101,0.0
Orange4_CTR,102,1.0
Orange4_CTR,103,1.0
Orange4_CTR,104,1.0
Orange4_CTR,105,0.0
Orange4_CTR,106,1.0
Orange4_CTR,107,0.0
Orange4_CTR,108,1.0
Orange4_CTR,109,0.0
Orange4_CTR,110,1.0
Orange4_CTR,111,0.9927586206896551
Orange4_CTR,112,1.0
Orange4_CTR,113,0.0
Orange4_CTR,114,1.0
Orange4_CTR,115,1.0
Orange4_CTR,116,0.0
Orange4_CTR,117,1.0
Orange4_CTR,118,1.0
Orange4_CTR,119,1.0
Orange4_CTR,120,0.0
Orange4_CTR,121,1.0
Orange4_CTR,122,1.0
Orange4_CTR,123,0.0
Orange4_CTR,124,1.0
Orange4_CTR,125,1.0
Orange4_CTR,126,1.0
Orange4_CTR,127,0.0
Orange4_CTR,128,1.0
Orange4_CTR,129,1.0
Orange4_CTR,130,1.0
Orange4_CTR,131,0.0
Orange4_CTR,132,0.0
Orange4_CTR,133,0.9893103448275862
Orange4_CTR,134,0.0
Orange4_CTR,135,0.0
Orange4_CTR,136,1.0
Orange4_CTR,137,1.0
Orange4_CTR,138,0.0
Orange4_CTR,139,0.0
Orange4_CTR,140,0.0
Orange4_CTR,141,0.0
Orange4_CTR,142,1.0
Orange4_CTR,143,0.0
Orange4_CTR,144,0.0
Orange4_CTR,145,0.0
Orange4_CTR,146,1.0
Orange4_CTR,147,0.0
Orange4_CTR,148,1.0
Orange4_CTR,149,0.0
Orange4_CTR,150,1.0
Orange4_CTR,151,1.0
Orange4_CTR,152,0.0
Orange4_CTR,153,1.0
Orange4_CTR,154,1.0
Orange4_CTR,155,0.0
Orange4_CTR,156,1.0
Orange4_CTR,157,0.0
Orange4_CTR,158,1.0
Orange4_CTR,159,0.0
Orange4_CTR,160,1.0
Orange4_CTR,161,0.0
Orange4_CTR,162,0.0
Orange4_CTR,163,1.0
Orange4_CTR,164,1.0
Orange4_CTR,165,0.0
Orange4_CTR,166,0.9686206896551725
Orange4_CTR,167,1.0
Orange4_CTR,168,0.0
Orange4_CTR,169,1.0
Orange4_CTR,170,0.0
Orange4_CTR,171,1.0
Orange4_CTR,172,1.0
Orange4_CTR,173,0.0
Orange4_CTR,174,0.0
Orange4_CTR,175,1.0
Orange4_CTR,176,0.0
Orange4_CTR,177,1.0
Orange4_CTR,178,1.0
Orange4_CTR,179,1.0
Orange4_CTR,180,1.0
Orange4_CTR,181,1.0
Orange4_CTR,182,1.0
Orange4_CTR,183,0.01
Orange4_CTR,184,1.0
Orange4_CTR,185,0.0
Orange4_CTR,186,0.0
Orange4_CTR,187,0.0
Orange4_CTR,188,0.0
Orange4_CTR,189,0.0
Orange4_CTR,190,1.0
Orange4_CTR,191,0.9903448275862069
Orange4_CTR,192,0.0
Orange4_CTR,193,1.0
Orange4_CTR,194,1.0
Orange4_CTR,195,1.0
Orange4_CTR,196,1.0
Orange4_CTR,197,1.0
Orange4_CTR,198,0.0
Orange4_CTR,199,1.0
Orange4_CTR,200,0.0
Orange4_CTR,201,1.0
Orange4_CTR,202,1.0
Orange4_CTR,203,0.0
Orange4_CTR,204,1.0
Orange4_CTR,205,0.0
Orange4_CTR,206,1.0
Orange4_CTR,207,0.0
Orange4_CTR,208,0.0
Orange4_CTR,209,1.0
Orange4_CTR,210,0.0
Orange4_CTR,211,1.0
Orange4_CTR,212,0.0
Orange4_CTR,213,1.0
Orange4_CTR,214,0.0
Orange4_CTR,215,1.0
Orange4_CTR,216,1.0
Orange4_CTR,217,1.0
Orange4_CTR,218,1.0
Orange4_CTR,219,1.0
Orange4_CTR,220,0.9789655172413793
Orange4_CTR,221,0.0
Orange4_CTR,222,0.0
Orange4_CTR,223,0.0
Orange4_CTR,224,1.0
Orange4_CTR,225,0.0
Orange4_CTR,226,1.0
Orange4_CTR,227,1.0
Orange4_CTR,228,0.0
Orange4_CTR,229,1.0
Orange4_CTR,230,1.0
Orange4_CTR,231,1.0
Orange4_CTR,232,1.0
Orange4_CTR,233,1.0
Orange4_CTR,234,1.0
Orange4_CTR,235,0.0
Orange4_CTR,236,0.0
Orange4_CTR,237,0.000689655172413793
Orange4_CTR,238,0.0
Orange4_CTR,239,1.0
Orange4_CTR,240,0.0
Orange4_CTR,241,0.0
Orange4_CTR,242,0.0
Orange4_CTR,243,1.0
Orange4_CTR,244,1.0
Orange4_CTR,245,1.0
Orange4_CTR,246,0.0
Orange4_CTR,247,0.0
Orange4_CTR,248,1.0
Orange4_CTR,249,1.0
Orange4_CTR,250,0.0
Orange4_CTR,251,1.0
Orange4_CTR,252,1.0
Orange4_CTR,253,1.0
Orange4_CTR,254,1.0
Orange4_CTR,255,1.0
Orange4_CTR,256,1.0
Orange4_CTR,257,1.0
Orange4_CTR,258,0.0
Orange4_CTR,259,0.0
Orange4_CTR,260,1.0
Orange4_CTR,261,0.0
Orange4_CTR,262,1.0
Orange4_CTR,263,1.0
Orange4_CTR,264,1.0
Orange4_CTR,265,1.0
Orange4_CTR,266,1.0
Orange4_CTR,267,1.0
Orange4_CTR,268,0.0
Orange4_CTR,269,0.0
Orange4_CTR,270,0.0
Orange4_CTR,271,1.0
Orange4_CTR,272,1.0
Orange4_CTR,273,0.0
Orange4_CTR,274,1.0
Orange4_CTR,275,0.0
Orange4_CTR,276,0.0
Orange4_CTR,277,0.0
Orange4_CTR,278,0.0
Orange4_CTR,279,0.0
Orange4_CTR,280,0.0
Orange4_CTR,281,0.0
Orange4_CTR,282,0.0
Orange4_CTR,283,1.0
Orange4_CTR,284,1.0
Orange4_CTR,285,0.0
Orange4_CTR,286,0.0
Orange4_CTR,287,1.0
Orange4_CTR,288,0.0
Orange4_CTR,289,0.0
Orange4_CTR,290,0.023448275862068966
Orange4_CTR,291,0.0
Orange4_CTR,292,0.0
Orange4_CTR,293,1.0
Orange4_CTR,294,1.0
Orange4_CTR,295,0.0
Orange4_CTR,296,1.0
Orange4_CTR,297,1.0
Orange4_CTR,298,1.0
Orange4_CTR,299,0.0
Orange4_CTR,300,1.0
Orange4_CTR,301,1.0
Orange4_CTR,302,1.0
Orange4_CTR,303,1.0
Orange4_CTR,304,1.0
Orange4_CTR,305,1.0
Orange4_CTR,306,1.0
Orange4_CTR,307,0.0
Orange4_CTR,308,0.0
Orange4_CTR,309,0.0
Orange4_CTR,310,0.0
Orange4_CTR,311,1.0
Orange4_CTR,312,0.0
Orange4_CTR,313,1.0
Orange4_CTR,314,0.0
Orange4_CTR,315,1.0
Orange4_CTR,316,1.0
Orange4_CTR,317,0.9941379310344828
Orange4_CTR,318,0.0
Orange4_CTR,319,1.0
Orange4_CTR,320,1.0
Orange4_CTR,321,0.0
Orange4_CTR,322,0.07
Orange4_CTR,323,1.0
Orange4_CTR,324,0.0
Orange4_CTR,325,1.0
Orange4_CTR,326,0.9968965517241379
Orange4_CTR,327,0.0
Orange4_CTR,328,1.0
Orange4_CTR,329,0.0
Orange4_CTR,330,1.0
Orange4_CTR,331,1.0
Orange4_CTR,332,0.9775862068965517
Orange4_CTR,333,0.0
Orange4_CTR,334,0.0
Orange4_CTR,335,0.0
Orange4_CTR,336,0.0
Orange4_CTR,337,1.0
Orange4_CTR,338,0.0
Orange4_CTR,339,1.0
Orange4_CTR,340,0.0
Orange4_CTR,341,0.0
Orange4_CTR,342,1.0
Orange4_CTR,343,0.0
Orange4_CTR,344,1.0
Orange4_CTR,345,0.0
Orange4_CTR,346,1.0
Orange4_CTR,347,1.0
Orange4_CTR,348,1.0
Orange4_CTR,349,0.0
Orange4_CTR,350,1.0
Orange4_CTR,351,1.0
Orange4_CTR,352,0.0
Orange4_CTR,353,0.0
Orange4_CTR,354,1.0
Orange4_CTR,355,1.0
Orange4_CTR,356,1.0
Orange4_CTR,357,1.0
Orange4_CTR,358,0.0
Orange4_CTR,359,1.0
Orange4_CTR,360,1.0
Orange4_CTR,361,1.0
Orange4_CTR,362,1.0
Orange4_CTR,363,1.0
Orange4_CTR,364,0.0
Orange4_CTR,365,1.0
Orange4_CTR,366,1.0
Orange4_CTR,367,0.9524137931034483
Orange4_CTR,368,0.0
Orange4_CTR,369,1.0
Orange4_CTR,370,0.0
Orange4_CTR,371,1.0
Orange4_CTR,372,1.0
Orange4_CTR,373,0.0
Orange4_CTR,374,1.0
Orange4_CTR,375,1.0
Orange4_CTR,376,1.0
Orange4_CTR,377,1.0
Orange4_CTR,378,1.0
Orange4_CTR,379,1.0
Orange4_CTR,380,1.0
Orange4_CTR,381,0.0
Orange4_CTR,382,1.0
Orange4_CTR,383,0.0
Orange4_CTR,384,1.0
Orange4_CTR,385,1.0
Orange4_CTR,386,0.0
Orange4_CTR,387,1.0
Orange4_CTR,388,1.0
Orange4_CTR,389,0.002413793103448276
Orange4_CTR,390,0.0
Orange4_CTR,391,0.0
Orange4_CTR,392,1.0
Orange4_CTR,393,1.0
Orange4_CTR,394,1.0
Orange4_CTR,395,0.0
Orange4_CTR,396,1.0
Orange4_CTR,397,1.0
Orange4_CTR,398,1.0
Orange4_CTR,399,0.0
Orange4_CTR,400,0.0
Orange4_CTR,401,1.0
Orange4_CTR,402,0.0
Orange4_CTR,403,0.0
Orange4_CTR,404,1.0
Orange4_CTR,405,0.0
Orange4_CTR,406,0.0
Orange4_CTR,407,0.0
Orange4_CTR,408,1.0
Orange4_CTR,409,1.0
Orange4_CTR,410,1.0
Orange4_CTR,411,0.0
Orange4_CTR,412,1.0
Orange4_CTR,413,1.0
Orange4_CTR,414,1.0
Orange4_CTR,415,1.0
Orange4_CTR,416,1.0
Orange4_CTR,417,0.0
Orange4_CTR,418,1.0
Orange4_CTR,419,1.0
Orange4_CTR,420,0.9996551724137931
Orange4_CTR,421,1.0
Orange4_CTR,422,1.0
Orange4_CTR,423,1.0
Orange4_CTR,424,0.0
Orange4_CTR,425,0.9720689655172414
Orange4_CTR,426,0.0
Orange4_CTR,427,0.0
Orange4_CTR,428,0.0
Orange4_CTR,429,0.0
Orange4_CTR,430,1.0
Orange4_CTR,431,1.0
Orange4_CTR,432,1.0
Orange4_CTR,433,1.0
Orange4_CTR,434,1.0
Orange4_CTR,435,0.0
Orange4_CTR,436,1.0
Orange4_CTR,437,0.0
Orange4_CTR,438,0.0
Orange4_CTR,439,0.0
Orange4_CTR,440,0.0
Orange4_CTR,441,0.0
Orange4_CTR,442,0.0
Orange4_CTR,443,0.0
Orange4_CTR,444,1.0
Orange4_CTR,445,1.0
Orange4_CTR,446,1.0
Orange4_CTR,447,1.0
Orange4_CTR,448,1.0
Orange4_CTR,449,1.0
Orange4_CTR,450,1.0
Orange4_CTR,451,0.0
Orange4_CTR,452,0.0
Orange4_CTR,453,0.0
Orange4_CTR,454,1.0
Orange4_CTR,455,1.0
Orange4_CTR,456,0.0
Orange4_CTR,457,0.0
Orange4_CTR,458,1.0
Orange4_CTR,459,0.0
Orange4_CTR,460,0.0
Orange4_CTR,461,1.0
Orange4_CTR,462,0.0
Orange4_CTR,463,0.0
Orange4_CTR,464,0.0
Orange4_CTR,465,1.0
Orange4_CTR,466,1.0
Orange4_CTR,467,1.0
Orange4_CTR,468,1.0
Orange4_CTR,469,0.0
Orange4_CTR,470,1.0
Orange4_CTR,471,1.0
Orange4_CTR,472,1.0
Orange4_CTR,473,1.0
Orange4_CTR,474,0.0
Orange4_CTR,475,1.0
Orange4_CTR,476,1.0
Orange4_CTR,477,1.0
Orange4_CTR,478,1.0
Orange4_CTR,479,0.0
Orange4_CTR,480,1.0
Orange4_CTR,481,1.0
Orange4_CTR,482,0.0
Orange4_CTR,483,0.0
Orange4_CTR,484,1.0
Orange4_CTR,485,0.0
Orange4_CTR,486,0.0
Orange4_CTR,487,1.0
Orange4_CTR,488,1.0
Orange4_CTR,489,1.0
Orange4_CTR,490,0.0
Orange4_CTR,491,1.0
Orange4_CTR,492,0.0
Orange4_CTR,493,0.0
Orange4_CTR,494,1.0
Orange4_CTR,495,1.0
Orange4_CTR,496,1.0
Orange4_CTR,497,1.0
Orange4_CTR,498,1.0
Orange4_CTR,499,1.0
Orange4_CTR,500,0.0
Blue1_CTR,1,1.0
Blue1_CTR,2,0.9944827586206897
Blue1_CTR,3,0.9768965517241379
Blue1_CTR,4,1.0
Blue1_CTR,5,1.0
Blue1_CTR,6,1.0
Blue1_CTR,7,0.9944827586206897
Blue1_CTR,8,0.9944827586206897
Blue1_CTR,9,1.0
Blue1_CTR,10,1.0
Blue1_CTR,11,1.0
Blue1_CTR,12,1.0
Blue1_CTR,13,1.0
Blue1_CTR,14,1.0
Blue1_CTR,15,1.0
Blue1_CTR,16,0.9982758620689656
Blue1_CTR,17,1.0
Blue1_CTR,18,1.0
Blue1_CTR,19,0.9962068965517241
Blue1_CTR,20,0.9975862068965518
Blue1_CTR,21,1.0
Blue1_CTR,22,1.0
Blue1_CTR,23,0.9968965517241379
Blue1_CTR,24,1.0
Blue1_CTR,25,0.9906896551724138
Blue1_CTR,26,0.9989655172413793
Blue1_CTR,27,1.0
Blue1_CTR,28,1.0
Blue1_CTR,29,1.0
Blue1_CTR,30,1.0
Blue1_CTR,31,1.0
Blue1_CTR,32,1.0
Blue1_CTR,33,1.0
Blue1_CTR,34,1.0
Blue1_CTR,35,1.0
Blue1_CTR,36,1.0
Blue1_CTR,37,1.0
Blue1_CTR,38,1.0
Blue1_CTR,39,1.0
Blue1_CTR,40,0.9937931034482759
Blue1_CTR,41,0.9896551724137931
Blue1_CTR,42,1.0
Blue1_CTR,43,1.0
Blue1_CTR,44,1.0
Blue1_CTR,45,1.0
Blue1_CTR,46,1.0
Blue1_CTR,47,1.0
Blue1_CTR,48,0.9713793103448276
Blue1_CTR,49,1.0
Blue1_CTR,50,1.0
Blue1_CTR,51,1.0
Blue1_CTR,52,0.9937931034482759
Blue1_CTR,53,1.0
Blue1_CTR,54,0.9558620689655173
Blue1_CTR,55,1.0
Blue1_CTR,56,0.9951724137931034
Blue1_CTR,57,1.0
Blue1_CTR,58,1.0
Blue1_CTR,59,1.0
Blue1_CTR,60,1.0
Blue1_CTR,61,1.0
Blue1_CTR,62,1.0
Blue1_CTR,63,1.0
Blue1_CTR,64,1.0
Blue1_CTR,65,1.0
Blue1_CTR,66,1.0
Blue1_CTR,67,1.0
Blue1_CTR,68,1.0
Blue1_CTR,69,1.0
Blue1_CTR,70,1.0
Blue1_CTR,71,1.0
Blue1_CTR,72,1.0
Blue1_CTR,73,0.9648275862068966
Blue1_CTR,74,1.0
Blue1_CTR,75,1.0
Blue1_CTR,76,1.0
Blue1_CTR,77,1.0
Blue1_CTR,78,1.0
Blue1_CTR,79,1.0
Blue1_CTR,80,1.0
Blue1_CTR,81,1.0
Blue1_CTR,82,1.0
Blue1_CTR,83,1.0
Blue1_CTR,84,0.9941379310344828
Blue1_CTR,85,1.0
Blue1_CTR,86,1.0
Blue1_CTR,87,1.0
Blue1_CTR,88,1.0
Blue1_CTR,89,1.0
Blue1_CTR,90,0.9896551724137931
Blue1_CTR,91,1.0
Blue1_CTR,92,1.0
Blue1_CTR,93,1.0
Blue1_CTR,94,1.0
Blue1_CTR,95,1.0
Blue1_CTR,96,1.0
Blue1_CTR,97,1.0
Blue1_CTR,98,1.0
Blue1_CTR,99,1.0
Blue1_CTR,100,1.0
Blue1_CTR,101,1.0
Blue1_CTR,102,1.0
Blue1_CTR,103,1.0
Blue1_CTR,104,1.0
Blue1_CTR,105,1.0
Blue1_CTR,106,1.0
Blue1_CTR,107,1.0
Blue1_CTR,108,0.9951724137931034
Blue1_CTR,109,1.0
Blue1_CTR,110,1.0
Blue1_CTR,111,1.0
Blue1_CTR,112,1.0
Blue1_CTR,113,1.0
Blue1_CTR,114,1.0
Blue1_CTR,115,0.9972413793103448
Blue1_CTR,116,1.0
Blue1_CTR,117,1.0
Blue1_CTR,118,1.0
Blue1_CTR,119,1.0
Blue1_CTR,120,1.0
Blue1_CTR,121,1.0
Blue1_CTR,122,1.0
Blue1_CTR,123,0.9937931034482759
Blue1_CTR,124,1.0
Blue1_CTR,125,1.0
Blue1_CTR,126,1.0
Blue1_CTR,127,1.0
Blue1_CTR,128,0.9958620689655172
Blue1_CTR,129,1.0
Blue1_CTR,130,1.0
Blue1_CTR,131,1.0
Blue1_CTR,132,1.0
Blue1_CTR,133,0.9924137931034482
Blue1_CTR,134,1.0
Blue1_CTR,135,0.9682758620689655
Blue1_CTR,136,0.9906896551724138
Blue1_CTR,137,1.0
Blue1_CTR,138,1.0
Blue1_CTR,139,1.0
Blue1_CTR,140,1.0
Blue1_CTR,141,1.0
Blue1_CTR,142,1.0
Blue1_CTR,143,0.9927586206896551
Blue1_CTR,144,1.0
Blue1_CTR,145,1.0
Blue1_CTR,146,0.9713793103448276
Blue1_CTR,147,1.0
Blue1_CTR,148,1.0
Blue1_CTR,149,1.0
Blue1_CTR,150,1.0
Blue1_CTR,151,1.0
Blue1_CTR,152,0.993448275862069
Blue1_CTR,153,1.0
Blue1_CTR,154,1.0
Blue1_CTR,155,0.9975862068965518
Blue1_CTR,156,0.9962068965517241
Blue1_CTR,157,1.0
Blue1_CTR,158,1.0
Blue1_CTR,159,1.0
Blue1_CTR,160,1.0
Blue1_CTR,161,1.0
Blue1_CTR,162,1.0
Blue1_CTR,163,1.0
Blue1_CTR,164,1.0
Blue1_CTR,165,1.0
Blue1_CTR,166,1.0
Blue1_CTR,167,0.9944827586206897
Blue1_CTR,168,1.0
Blue1_CTR,169,1.0
Blue1_CTR,170,1.0
Blue1_CTR,171,0.9703448275862069
Blue1_CTR,172,1.0
Blue1_CTR,173,1.0
Blue1_CTR,174,1.0
Blue1_CTR,175,1.0
Blue1_CTR,176,1.0
Blue1_CTR,177,1.0
Blue1_CTR,178,1.0
Blue1_CTR,179,1.0
Blue1_CTR,180,0.9944827586206897
Blue1_CTR,181,1.0
Blue1_CTR,182,1.0
Blue1_CTR,183,1.0
Blue1_CTR,184,1.0
Blue1_CTR,185,1.0
Blue1_CTR,186,1.0
Blue1_CTR,187,1.0
Blue1_CTR,188,1.0
Blue1_CTR,189,1.0
Blue1_CTR,190,0.9993103448275862
Blue1_CTR,191,1.0
Blue1_CTR,192,1.0
Blue1_CTR,193,1.0
Blue1_CTR,194,1.0
Blue1_CTR,195,1.0
Blue1_CTR,196,0.9948275862068966
Blue1_CTR,197,1.0
Blue1_CTR,198,1.0
Blue1_CTR,199,1.0
Blue1_CTR,200,1.0
Blue1_CTR,201,1.0
Blue1_CTR,202,1.0
Blue1_CTR,203,1.0
Blue1_CTR,204,1.0
Blue1_CTR,205,1.0
Blue1_CTR,206,1.0
Blue1_CTR,207,1.0
Blue1_CTR,208,1.0
Blue1_CTR,209,1.0
Blue1_CTR,210,1.0
Blue1_CTR,211,0.9924137931034482
Blue1_CTR,212,1.0
Blue1_CTR,213,1.0
Blue1_CTR,214,1.0
Blue1_CTR,215,1.0
Blue1_CTR,216,1.0
Blue1_CTR,217,1.0
Blue1_CTR,218,1.0
Blue1_CTR,219,1.0
Blue1_CTR,220,1.0
Blue1_CTR,221,1.0
Blue1_CTR,222,1.0
Blue1_CTR,223,1.0
Blue1_CTR,224,0.9506896551724138
Blue1_CTR,225,1.0
Blue1_CTR,226,1.0
Blue1_CTR,227,1.0
Blue1_CTR,228,1.0
Blue1_CTR,229,1.0
Blue1_CTR,230,1.0
Blue1_CTR,231,1.0
Blue1_CTR,232,1.0
Blue1_CTR,233,1.0
Blue1_CTR,234,1.0
Blue1_CTR,235,1.0
Blue1_CTR,236,1.0
Blue1_CTR,237,1.0
Blue1_CTR,238,1.0
Blue1_CTR,239,1.0
Blue1_CTR,240,1.0
Blue1_CTR,241,1.0
Blue1_CTR,242,1.0
Blue1_CTR,243,1.0
Blue1_CTR,244,1.0
Blue1_CTR,245,1.0
Blue1_CTR,246,1.0
Blue1_CTR,247,1.0
Blue1_CTR,248,0.9958620689655172
Blue1_CTR,249,1.0
Blue1_CTR,250,1.0
Blue1_CTR,251,1.0
Blue1_CTR,252,1.0
Blue1_CTR,253,1.0
Blue1_CTR,254,1.0
Blue1_CTR,255,1.0
Blue1_CTR,256,1.0
Blue1_CTR,257,1.0
Blue1_CTR,258,1.0
Blue1_CTR,259,0.9989655172413793
Blue1_CTR,260,0.9789655172413793
Blue1_CTR,261,0.9717241379310345
Blue1_CTR,262,1.0
Blue1_CTR,263,1.0
Blue1_CTR,264,1.0
Blue1_CTR,265,0.9924137931034482
Blue1_CTR,266,1.0
Blue1_CTR,267,1.0
Blue1_CTR,268,1.0
Blue1_CTR,269,0.9879310344827587
Blue1_CTR,270,0.9948275862068966
Blue1_CTR,271,1.0
Blue1_CTR,272,1.0
Blue1_CTR,273,0.9986206896551724
Blue1_CTR,274,1.0
Blue1_CTR,275,1.0
Blue1_CTR,276,1.0
Blue1_CTR,277,1.0
Blue1_CTR,278,1.0
Blue1_CTR,279,1.0
Blue1_CTR,280,1.0
Blue1_CTR,281,1.0
Blue1_CTR,282,0.9855172413793103
Blue1_CTR,283,1.0
Blue1_CTR,284,1.0
Blue1_CTR,285,1.0
Blue1_CTR,286,1.0
Blue1_CTR,287,0.9962068965517241
Blue1_CTR,288,1.0
Blue1_CTR,289,1.0
Blue1_CTR,290,1.0
Blue1_CTR,291,1.0
Blue1_CTR,292,1.0
Blue1_CTR,293,1.0
Blue1_CTR,294,1.0
Blue1_CTR,295,1.0
Blue1_CTR,296,1.0
Blue1_CTR,297,0.9875862068965517
Blue1_CTR,298,0.9462068965517242
Blue1_CTR,299,1.0
Blue1_CTR,300,1.0
Blue1_CTR,301,1.0
Blue1_CTR,302,1.0
Blue1_CTR,303,1.0
Blue1_CTR,304,0.986551724137931
Blue1_CTR,305,1.0
Blue1_CTR,306,1.0
Blue1_CTR,307,1.0
Blue1_CTR,308,1.0
Blue1_CTR,309,1.0
Blue1_CTR,310,1.0
Blue1_CTR,311,1.0
Blue1_CTR,312,1.0
Blue1_CTR,313,1.0
Blue1_CTR,314,1.0
Blue1_CTR,315,1.0
Blue1_CTR,316,0.9862068965517241
Blue1_CTR,317,0.9989655172413793
Blue1_CTR,318,0.9975862068965518
Blue1_CTR,319,1.0
Blue1_CTR,320,0.996551724137931
Blue1_CTR,321,1.0
Blue1_CTR,322,1.0
Blue1_CTR,323,0.9920689655172413
Blue1_CTR,324,1.0
Blue1_CTR,325,1.0
Blue1_CTR,326,0.9813793103448276
Blue1_CTR,327,1.0
Blue1_CTR,328,1.0
Blue1_CTR,329,0.9917241379310345
Blue1_CTR,330,1.0
Blue1_CTR,331,1.0
Blue1_CTR,332,1.0
Blue1_CTR,333,1.0
Blue1_CTR,334,1.0
Blue1_CTR,335,1.0
Blue1_CTR,336,1.0
Blue1_CTR,337,1.0
Blue1_CTR,338,1.0
Blue1_CTR,339,0.9951724137931034
Blue1_CTR,340,1.0
Blue1_CTR,341,1.0
Blue1_CTR,342,0.99
Blue1_CTR,343,1.0
Blue1_CTR,344,1.0
Blue1_CTR,345,1.0
Blue1_CTR,346,1.0
Blue1_CTR,347,1.0
Blue1_CTR,348,1.0
Blue1_CTR,349,0.9910344827586207
Blue1_CTR,350,1.0
Blue1_CTR,351,1.0
Blue1_CTR,352,1.0
Blue1_CTR,353,1.0
Blue1_CTR,354,1.0
Blue1_CTR,355,1.0
Blue1_CTR,356,1.0
Blue1_CTR,357,1.0
Blue1_CTR,358,1.0
Blue1_CTR,359,1.0
Blue1_CTR,360,1.0
Blue1_CTR,361,1.0
Blue1_CTR,362,1.0
Blue1_CTR,363,1.0
Blue1_CTR,364,1.0
Blue1_CTR,365,1.0
Blue1_CTR,366,1.0
Blue1_CTR,367,1.0
Blue1_CTR,368,0.9917241379310345
Blue1_CTR,369,1.0
Blue1_CTR,370,1.0
Blue1_CTR,371,1.0
Blue1_CTR,372,0.9968965517241379
Blue1_CTR,373,1.0
Blue1_CTR,374,1.0
Blue1_CTR,375,1.0
Blue1_CTR,376,0.9810344827586207
Blue1_CTR,377,0.9858620689655172
Blue1_CTR,378,1.0
Blue1_CTR,379,1.0
Blue1_CTR,380,0.9720689655172414
Blue1_CTR,381,1.0
Blue1_CTR,382,1.0
Blue1_CTR,383,1.0
Blue1_CTR,384,1.0
Blue1_CTR,385,1.0
Blue1_CTR,386,0.9913793103448276
Blue1_CTR,387,1.0
Blue1_CTR,388,1.0
Blue1_CTR,389,1.0
Blue1_CTR,390,1.0
Blue1_CTR,391,1.0
Blue1_CTR,392,1.0
Blue1_CTR,393,1.0
Blue1_CTR,394,1.0
Blue1_CTR,395,1.0
Blue1_CTR,396,1.0
Blue1_CTR,397,0.9686206896551725
