Agent,Episode,Social Preference Score
Blue1,173,0.9944827586206897
Blue1,174,1.0
Blue1,175,1.0
Blue1,176,1.0
Blue1,177,0.9251724137931034
Blue1,178,1.0
Blue1,179,1.0
Blue1,180,1.0
Blue1,181,1.0
Blue1,182,0.9889655172413793
Blue1,183,1.0
Blue1,184,1.0
Blue1,185,1.0
Blue1,186,1.0
Blue1,187,0.983448275862069
Blue1,188,0.9772413793103448
Blue1,189,1.0
Blue1,190,0.9886206896551725
Blue1,191,1.0
Blue1,192,1.0
Blue1,193,1.0
Blue1,194,1.0
Blue1,195,1.0
Blue1,196,1.0
Blue1,197,0.983448275862069
Blue1,198,1.0
Blue1,199,1.0
Blue1,200,1.0
Blue1,201,0.9896551724137931
Blue1,202,1.0
Blue1,203,1.0
Blue1,204,1.0
Blue1,205,1.0
Blue1,206,1.0
Blue1,207,1.0
Blue1,208,1.0
Blue1,209,1.0
Blue1,210,1.0
Blue1,211,0.9989655172413793
Blue1,212,1.0
Blue1,213,1.0
Blue1,214,1.0
Blue1,215,1.0
Blue1,216,1.0
Blue1,217,1.0
Blue1,218,1.0
Blue1,219,0.9779310344827586
Blue1,220,0.9968965517241379
Blue1,221,1.0
Blue1,222,1.0
Blue1,223,1.0
Blue1,224,1.0
Blue1,225,0.99
Blue1,226,1.0
Blue1,227,1.0
Blue1,228,0.9958620689655172
Blue1,229,1.0
Blue1,230,1.0
Blue1,231,1.0
Blue1,232,1.0
Blue1,233,0.9941379310344828
Blue1,234,1.0
Blue1,235,1.0
Blue1,236,0.99
Blue1,237,0.9844827586206897
Blue1,238,1.0
Blue1,239,1.0
Blue1,240,0.9844827586206897
Blue1,241,0.9903448275862069
Blue1,242,1.0
Blue1,243,1.0
Blue1,244,1.0
Blue1,245,0.9941379310344828
Blue1,246,0.983448275862069
Blue1,247,0.9272413793103448
Blue1,248,1.0
Blue1,249,1.0
Blue1,250,1.0
Blue1,251,1.0
Blue1,252,1.0
Blue1,253,1.0
Blue1,254,0.9927586206896551
Blue1,255,1.0
Blue1,256,1.0
Blue1,257,1.0
Blue1,258,0.9668965517241379
Blue1,259,0.97
Blue1,260,1.0
Blue1,261,1.0
Blue1,262,1.0
Blue1,263,0.976551724137931
Blue1,264,1.0
Blue1,265,1.0
Blue1,266,1.0
Blue1,267,0.9941379310344828
Blue1,268,1.0
Blue1,269,0.9720689655172414
Blue1,270,0.9796551724137931
Blue1,271,0.9882758620689656
Blue1,272,1.0
Blue1,273,1.0
Blue1,274,1.0
Blue1,275,1.0
Blue1,276,1.0
Blue1,277,0.9720689655172414
Blue1,278,0.9968965517241379
Blue1,279,1.0
Blue1,280,1.0
Blue1,281,1.0
Blue1,282,0.9472413793103448
Blue1,283,1.0
Blue1,284,1.0
Blue1,285,1.0
Blue1,286,1.0
Blue1,287,1.0
Blue1,288,1.0
Blue1,289,0.9793103448275862
Blue1,290,0.9882758620689656
Blue1,291,1.0
Blue1,292,1.0
Blue1,293,1.0
Blue1,294,1.0
Blue1,295,0.9686206896551725
Blue1,296,1.0
Blue1,297,1.0
Blue1,298,1.0
Blue1,299,1.0
Blue1,300,0.9975862068965518
Blue1,301,1.0
Blue1,302,0.9772413793103448
Blue1,303,1.0
Blue1,304,1.0
Blue1,305,1.0
Blue1,306,1.0
Blue1,307,1.0
Blue1,308,0.9941379310344828
Blue1,309,1.0
Blue1,310,1.0
Blue1,311,1.0
Blue1,312,1.0
Blue1,313,1.0
Blue1,314,1.0
Blue1,315,1.0
Blue1,316,1.0
Blue1,317,1.0
Blue1,318,1.0
Blue1,319,0.9744827586206897
Blue1,320,1.0
Blue1,321,0.9944827586206897
Blue1,322,0.9941379310344828
Blue1,323,1.0
Blue1,324,1.0
Blue1,325,1.0
Blue1,326,1.0
Blue1,327,0.9803448275862069
Blue1,328,1.0
Blue1,329,0.9917241379310345
Blue1,330,1.0
Blue1,331,1.0
Blue1,332,1.0
Blue1,333,1.0
Blue1,334,1.0
Blue1,335,0.9941379310344828
Blue1,336,0.9889655172413793
Blue1,337,1.0
Blue1,338,1.0
Blue1,339,1.0
Blue1,340,1.0
Blue1,341,1.0
Blue1,342,1.0
Blue1,343,1.0
Blue1,344,1.0
Blue1,345,1.0
Blue1,346,1.0
Blue1,347,1.0
Blue1,348,1.0
Blue1,349,1.0
Blue1,350,1.0
Blue1,351,0.9975862068965518
Blue1,352,0.9924137931034482
Blue1,353,1.0
Blue1,354,1.0
Blue1,355,1.0
Blue1,356,1.0
Blue1,357,0.9944827586206897
Blue1,358,0.9810344827586207
Blue1,359,1.0
Blue1,360,1.0
Blue1,361,0.9941379310344828
Blue1,362,1.0
Blue1,363,1.0
Blue1,364,0.9962068965517241
Blue1,365,1.0
Blue1,366,1.0
Blue1,367,0.9717241379310345
Blue1,368,1.0
Blue1,369,0.9951724137931034
Blue1,370,1.0
Blue1,371,1.0
Blue1,372,0.9796551724137931
Blue1,373,0.9896551724137931
Blue1,374,1.0
Blue1,375,1.0
Blue1,376,1.0
Blue1,377,0.9886206896551725
Blue1,378,1.0
Blue1,379,0.9710344827586207
Blue1,380,1.0
Blue1,381,1.0
Blue1,382,0.9975862068965518
Blue1,383,1.0
Blue1,384,1.0
Blue1,385,1.0
Blue1,386,1.0
Blue1,387,0.9875862068965517
Blue1,388,0.9889655172413793
Blue1,389,0.9806896551724138
Blue1,390,1.0
Blue1,391,0.9589655172413794
Blue1,392,1.0
Blue1,393,0.9786206896551725
Blue1,394,0.9817241379310345
Blue1,395,1.0
Blue1,396,0.9941379310344828
Blue1,397,0.9982758620689656
Blue1,398,0.9710344827586207
Blue1,399,1.0
Blue1,400,1.0
Blue1,401,1.0
Blue1,402,0.9941379310344828
Blue1,403,1.0
Blue1,404,1.0
Blue1,405,1.0
Blue1,406,0.9941379310344828
Blue1,407,1.0
Blue1,408,1.0
Blue1,409,1.0
Blue1,410,1.0
Blue1,411,0.9941379310344828
Blue1,412,1.0
Blue1,413,1.0
Blue1,414,1.0
Blue1,415,1.0
Blue1,416,1.0
Blue1,417,1.0
Blue1,418,0.9710344827586207
Blue1,419,0.9941379310344828
Blue1,420,0.9913793103448276
Blue1,421,1.0
Blue1,422,1.0
Blue1,423,1.0
Blue1,424,1.0
Blue1,425,1.0
Blue1,426,0.9941379310344828
Blue1,427,1.0
Blue1,428,0.9827586206896551
Blue1,429,0.976551724137931
Blue1,430,1.0
Blue1,431,1.0
Blue1,432,1.0
Blue1,433,0.9827586206896551
Blue1,434,1.0
Blue1,435,0.9993103448275862
Blue1,436,0.9827586206896551
Blue1,437,1.0
Blue1,438,1.0
Blue1,439,1.0
Blue1,440,1.0
Blue1,441,1.0
Blue1,442,0.9975862068965518
Blue1,443,0.9696551724137931
Blue1,444,0.9803448275862069
Blue1,445,0.9882758620689656
Blue1,446,0.9610344827586207
Blue1,447,1.0
Blue1,448,1.0
Blue1,449,1.0
Blue1,450,1.0
Blue1,451,0.9941379310344828
Blue1,452,1.0
Blue1,453,1.0
Blue1,454,0.9941379310344828
Blue1,455,1.0
Blue1,456,1.0
Blue1,457,0.9889655172413793
Blue1,458,1.0
Blue1,459,1.0
Blue1,460,0.9951724137931034
Blue1,461,1.0
Blue1,462,1.0
Blue1,463,1.0
Blue1,464,1.0
Blue1,465,0.9941379310344828
Blue1,466,0.9820689655172414
Blue1,467,0.9782758620689656
Blue1,468,1.0
Blue1,469,0.9944827586206897
Blue1,470,1.0
Blue1,471,0.986551724137931
Blue1,472,0.9886206896551725
Blue1,473,1.0
Blue1,474,1.0
Blue1,475,0.9824137931034482
Blue1,476,0.9782758620689656
Blue1,477,1.0
Blue1,478,1.0
Blue1,479,1.0
Blue1,480,1.0
Blue1,481,0.9882758620689656
Blue1,482,1.0
Blue1,483,1.0
Blue1,484,1.0
Blue1,485,1.0
Blue1,486,1.0
Blue1,487,0.9920689655172413
Blue1,488,1.0
Blue1,489,1.0
Blue1,490,1.0
Blue1,491,1.0
Blue1,492,0.9720689655172414
Blue1,493,1.0
Blue1,494,1.0
Blue1,495,0.9882758620689656
Blue1,496,1.0
Blue1,497,0.98
Blue1,498,0.9868965517241379
Blue1,499,1.0
Blue1,500,1.0
Blue2,1,1.0
Blue2,2,1.0
Blue2,3,1.0
Blue2,4,0.9720689655172414
Blue2,5,0.9979310344827587
Blue2,6,0.9975862068965518
Blue2,7,1.0
Blue2,8,1.0
Blue2,9,0.9686206896551725
Blue2,10,1.0
Blue2,11,1.0
Blue2,12,1.0
Blue2,13,1.0
Blue2,14,1.0
Blue2,15,1.0
Blue2,16,1.0
Blue2,17,1.0
Blue2,18,1.0
Blue2,19,1.0
Blue2,20,0.9651724137931035
Blue2,21,0.973103448275862
Blue2,22,0.9944827586206897
Blue2,23,0.9944827586206897
Blue2,24,1.0
Blue2,25,1.0
Blue2,26,1.0
Blue2,27,0.9710344827586207
Blue2,28,1.0
Blue2,29,1.0
Blue2,30,0.993448275862069
Blue2,31,1.0
Blue2,32,1.0
Blue2,33,1.0
Blue2,34,1.0
Blue2,35,0.0
Blue2,36,1.0
Blue2,37,1.0
Blue2,38,1.0
Blue2,39,0.9882758620689656
Blue2,40,1.0
Blue2,41,1.0
Blue2,42,1.0
Blue2,43,0.0
Blue2,44,1.0
Blue2,45,1.0
Blue2,46,1.0
Blue2,47,1.0
Blue2,48,1.0
Blue2,49,1.0
Blue2,50,1.0
Blue2,51,1.0
Blue2,52,1.0
Blue2,53,1.0
Blue2,54,1.0
Blue2,55,1.0
Blue2,56,1.0
Blue2,57,1.0
Blue2,58,1.0
Blue2,59,1.0
Blue2,60,0.993103448275862
Blue2,61,1.0
Blue2,62,1.0
Blue2,63,1.0
Blue2,64,1.0
Blue2,65,1.0
Blue2,66,1.0
Blue2,67,1.0
Blue2,68,1.0
Blue2,69,1.0
Blue2,70,1.0
Blue2,71,1.0
Blue2,72,1.0
Blue2,73,1.0
Blue2,74,1.0
Blue2,75,1.0
Blue2,76,1.0
Blue2,77,1.0
Blue2,78,1.0
Blue2,79,1.0
Blue2,80,1.0
Blue2,81,1.0
Blue2,82,1.0
Blue2,83,1.0
Blue2,84,1.0
Blue2,85,1.0
Blue2,86,1.0
Blue2,87,1.0
Blue2,88,1.0
Blue2,89,1.0
Blue2,90,0.9982758620689656
Blue2,91,1.0
Blue2,92,1.0
Blue2,93,1.0
Blue2,94,1.0
Blue2,95,1.0
Blue2,96,1.0
Blue2,97,1.0
Blue2,98,0.9968965517241379
Blue2,99,1.0
Blue2,100,0.986551724137931
Blue2,101,1.0
Blue2,102,1.0
Blue2,103,1.0
Blue2,104,1.0
Blue2,105,1.0
Blue2,106,1.0
Blue2,107,1.0
Blue2,108,1.0
Blue2,109,1.0
Blue2,110,0.0
Blue2,111,1.0
Blue2,112,1.0
Blue2,113,1.0
Blue2,114,0.996551724137931
Blue2,115,0.9962068965517241
Blue2,116,1.0
Blue2,117,0.986551724137931
Blue2,118,0.0
Blue2,119,1.0
Blue2,120,1.0
Blue2,121,1.0
Blue2,122,1.0
Blue2,123,0.0
Blue2,124,0.0
Blue2,125,1.0
Blue2,126,0.9924137931034482
Blue2,127,1.0
Blue2,128,1.0
Blue2,129,1.0
Blue2,130,1.0
Blue2,131,1.0
Blue2,132,1.0
Blue2,133,1.0
Blue2,134,1.0
Blue2,135,1.0
Blue2,136,0.9648275862068966
Blue2,137,1.0
Blue2,138,1.0
Blue2,139,1.0
Blue2,140,1.0
Blue2,141,1.0
Blue2,142,0.9893103448275862
Blue2,143,0.9741379310344828
Blue2,144,1.0
Blue2,145,1.0
Blue2,146,0.9996551724137931
Blue2,147,1.0
Blue2,148,1.0
Blue2,149,1.0
Blue2,150,1.0
Blue2,151,1.0
Blue2,152,1.0
Blue2,153,1.0
Blue2,154,1.0
Blue2,155,0.9996551724137931
Blue2,156,1.0
Blue2,157,1.0
Blue2,158,1.0
Blue2,159,0.0
Blue2,160,1.0
Blue2,161,0.996551724137931
Blue2,162,0.9982758620689656
Blue2,163,0.9893103448275862
Blue2,164,1.0
Blue2,165,0.9820689655172414
Blue2,166,1.0
Blue2,167,0.9927586206896551
Blue2,168,0.9896551724137931
Blue2,169,0.9868965517241379
Blue2,170,1.0
Blue2,171,1.0
Blue2,172,1.0
Blue2,173,1.0
Blue2,174,1.0
Blue2,175,1.0
Blue2,176,1.0
Blue2,177,1.0
Blue2,178,0.996551724137931
Blue2,179,0.9872413793103448
Blue2,180,1.0
Blue2,181,0.9782758620689656
Blue2,182,0.9972413793103448
Blue2,183,1.0
Blue2,184,1.0
Blue2,185,1.0
Blue2,186,1.0
Blue2,187,1.0
Blue2,188,0.0
Blue2,189,1.0
Blue2,190,0.0
Blue2,191,0.9703448275862069
Blue2,192,1.0
Blue2,193,1.0
Blue2,194,1.0
Blue2,195,1.0
Blue2,196,1.0
Blue2,197,0.9772413793103448
Blue2,198,1.0
Blue2,199,0.993103448275862
Blue2,200,1.0
Blue2,201,1.0
Blue2,202,1.0
Blue2,203,1.0
Blue2,204,1.0
Blue2,205,1.0
Blue2,206,1.0
Blue2,207,1.0
Blue2,208,1.0
Blue2,209,1.0
Blue2,210,0.9658620689655173
Blue2,211,0.9789655172413793
Blue2,212,1.0
Blue2,213,0.9951724137931034
Blue2,214,1.0
Blue2,215,1.0
Blue2,216,0.9855172413793103
Blue2,217,1.0
Blue2,218,1.0
Blue2,219,1.0
Blue2,220,0.9879310344827587
Blue2,221,1.0
Blue2,222,1.0
Blue2,223,1.0
Blue2,224,1.0
Blue2,225,1.0
Blue2,226,0.8434482758620689
Blue2,227,0.0
Blue2,228,0.9920689655172413
Blue2,229,1.0
Blue2,230,0.9855172413793103
Blue2,231,1.0
Blue2,232,1.0
Blue2,233,0.9841379310344828
Blue2,234,0.9796551724137931
Blue2,235,0.8179310344827586
Blue2,236,0.993448275862069
Blue2,237,1.0
Blue2,238,1.0
Blue2,239,0.9927586206896551
Blue2,240,1.0
Blue2,241,1.0
Blue2,242,1.0
Blue2,243,0.9951724137931034
Blue2,244,1.0
Blue2,245,0.9903448275862069
Blue2,246,1.0
Blue2,247,0.9958620689655172
Blue2,248,1.0
Blue2,249,1.0
Blue2,250,1.0
Blue2,251,1.0
Blue2,252,1.0
Blue2,253,0.9434482758620689
Blue2,254,0.0
Blue2,255,0.0
Blue2,256,1.0
Blue2,257,1.0
Blue2,258,1.0
Blue2,259,1.0
Blue2,260,1.0
Blue2,261,1.0
Blue2,262,1.0
Blue2,263,1.0
Blue2,264,1.0
Blue2,265,1.0
Blue2,266,0.9982758620689656
Blue2,267,1.0
Blue2,268,1.0
Blue2,269,0.993448275862069
Blue2,270,1.0
Blue2,271,1.0
Blue2,272,1.0
Blue2,273,1.0
Blue2,274,1.0
Blue2,275,1.0
Blue2,276,1.0
Blue2,277,0.9982758620689656
Blue2,278,1.0
Blue2,279,0.9872413793103448
Blue2,280,1.0
Blue2,281,1.0
Blue2,282,1.0
Blue2,283,1.0
Blue2,284,1.0
Blue2,285,1.0
Blue2,286,1.0
Blue2,287,1.0
Blue2,288,1.0
Blue2,289,0.986551724137931
Blue2,290,0.0
Blue2,291,1.0
Blue2,292,0.0
Blue2,293,0.9810344827586207
Blue2,294,0.0
Blue2,295,1.0
Blue2,296,0.9703448275862069
Blue2,297,0.9906896551724138
Blue2,298,1.0
Blue2,299,0.9606896551724138
Blue2,300,1.0
Blue2,301,1.0
Blue2,302,1.0
Blue2,303,1.0
Blue2,304,1.0
Blue2,305,0.0
Blue2,306,1.0
Blue2,307,1.0
Blue2,308,1.0
Blue2,309,1.0
Blue2,310,1.0
Blue2,311,1.0
Blue2,312,1.0
Blue2,313,0.8151724137931035
Blue2,314,1.0
Blue2,315,1.0
Blue2,316,1.0
Blue2,317,1.0
Blue2,318,1.0
Blue2,319,1.0
Blue2,320,1.0
Blue2,321,0.9806896551724138
Blue2,322,1.0
Blue2,323,1.0
Blue2,324,0.9762068965517241
Blue2,325,0.9937931034482759
Blue2,326,0.9924137931034482
Blue2,327,0.9689655172413794
Blue2,328,1.0
Blue2,329,1.0
Blue2,330,0.9937931034482759
Blue2,331,1.0
Blue2,332,1.0
Blue2,333,0.9337931034482758
Blue2,334,1.0
Blue2,335,1.0
Blue2,336,1.0
Blue2,337,1.0
Blue2,338,0.9541379310344827
Blue2,339,1.0
Blue2,340,1.0
Blue2,341,1.0
Blue2,342,1.0
Blue2,343,1.0
Blue2,344,1.0
Blue2,345,1.0
Blue2,346,0.9896551724137931
Blue2,347,1.0
Blue2,348,1.0
Blue2,349,0.0
Blue2,350,1.0
Blue2,351,0.0
Blue2,352,1.0
Blue2,353,1.0
Blue2,354,1.0
Blue2,355,1.0
Blue2,356,0.9655172413793104
Blue2,357,1.0
Blue2,358,0.9568965517241379
Blue2,359,0.9996551724137931
Blue2,360,1.0
Blue2,361,1.0
Blue2,362,1.0
Blue2,363,1.0
Blue2,364,1.0
Blue2,365,0.973448275862069
Blue2,366,1.0
Blue2,367,1.0
Blue2,368,1.0
Blue2,369,1.0
Blue2,370,1.0
Blue2,371,0.9993103448275862
Blue2,372,0.9972413793103448
Blue2,373,1.0
Blue2,374,1.0
Blue2,375,1.0
Blue2,376,1.0
Blue2,377,1.0
Blue2,378,0.0
Blue2,379,1.0
Blue2,380,1.0
Blue2,381,0.9982758620689656
Blue2,382,1.0
Blue2,383,1.0
Blue2,384,1.0
Blue2,385,1.0
Blue2,386,0.9803448275862069
Blue2,387,0.9896551724137931
Blue2,388,1.0
Blue2,389,1.0
Blue2,390,1.0
Blue2,391,1.0
Blue2,392,1.0
Blue2,393,0.9975862068965518
Blue2,394,1.0
Blue2,395,1.0
Blue2,396,1.0
Blue2,397,1.0
Blue2,398,0.9858620689655172
Blue2,399,1.0
Blue2,400,0.9944827586206897
Blue2,401,1.0
Blue2,402,1.0
Blue2,403,1.0
Blue2,404,1.0
Blue2,405,1.0
Blue2,406,1.0
Blue2,407,1.0
Blue2,408,1.0
Blue2,409,0.9951724137931034
Blue2,410,1.0
Blue2,411,0.7924137931034483
Blue2,412,1.0
Blue2,413,1.0
Blue2,414,1.0
Blue2,415,1.0
Blue2,416,1.0
Blue2,417,1.0
Blue2,418,1.0
Blue2,419,1.0
Blue2,420,1.0
Blue2,421,1.0
Blue2,422,1.0
Blue2,423,1.0
Blue2,424,0.0
Blue2,425,1.0
Blue2,426,1.0
Blue2,427,1.0
Blue2,428,1.0
Blue2,429,0.8424137931034483
Blue2,430,1.0
Blue2,431,0.9903448275862069
Blue2,432,1.0
Blue2,433,1.0
Blue2,434,0.9244827586206896
Blue2,435,0.9962068965517241
Blue2,436,1.0
Blue2,437,0.0
Blue2,438,0.9655172413793104
Blue2,439,1.0
Blue2,440,1.0
Blue2,441,1.0
Blue2,442,0.0
Blue2,443,1.0
Blue2,444,1.0
Blue2,445,1.0
Blue2,446,1.0
Blue2,447,1.0
Blue2,448,1.0
Blue2,449,0.9737931034482759
Blue2,450,0.8744827586206897
Blue2,451,1.0
Blue2,452,1.0
Blue2,453,0.9951724137931034
Blue2,454,1.0
Blue2,455,1.0
Blue2,456,1.0
Blue2,457,1.0
Blue2,458,0.9886206896551725
Blue2,459,0.0
Blue2,460,1.0
Blue2,461,1.0
Blue2,462,1.0
Blue2,463,1.0
Blue2,464,1.0
Blue2,465,0.9744827586206897
Blue2,466,1.0
Blue2,467,0.9782758620689656
Blue2,468,0.0
Blue2,469,1.0
Blue2,470,1.0
Blue2,471,1.0
Blue2,472,1.0
Blue2,473,1.0
Blue2,474,0.9855172413793103
Blue2,475,1.0
Blue2,476,1.0
Blue2,477,1.0
Blue2,478,1.0
Blue2,479,1.0
Blue2,480,1.0
Blue2,481,0.9989655172413793
Blue2,482,0.0
Blue2,483,1.0
Blue2,484,0.9827586206896551
Blue2,485,1.0
Blue2,486,1.0
Blue2,487,1.0
Blue2,488,1.0
Blue2,489,0.9862068965517241
Blue2,490,1.0
Blue2,491,1.0
Blue2,492,1.0
Blue2,493,0.0
Blue2,494,0.993103448275862
Blue2,495,1.0
Blue2,496,1.0
Blue2,497,1.0
Blue2,498,1.0
Blue2,499,1.0
Blue2,500,1.0
Blue3,1,0.0
Blue3,2,1.0
Blue3,3,0.0
Blue3,4,1.0
Blue3,5,0.0
Blue3,6,0.0
Blue3,7,1.0
Blue3,8,1.0
Blue3,9,1.0
Blue3,10,1.0
Blue3,11,0.9558620689655173
Blue3,12,0.993448275862069
Blue3,13,0.893448275862069
Blue3,14,0.0
Blue3,15,1.0
Blue3,16,1.0
Blue3,17,1.0
Blue3,18,0.5037931034482759
Blue3,19,1.0
Blue3,20,0.0
Blue3,21,1.0
Blue3,22,1.0
Blue3,23,1.0
Blue3,24,0.9151724137931034
Blue3,25,0.0
Blue3,26,1.0
Blue3,27,1.0
Blue3,28,1.0
Blue3,29,0.8051724137931034
Blue3,30,0.0
Blue3,31,1.0
Blue3,32,0.0
Blue3,33,0.0
Blue3,34,0.0
Blue3,35,1.0
Blue3,36,0.0
Blue3,37,1.0
Blue3,38,1.0
Blue3,39,0.0
Blue3,40,0.9482758620689655
Blue3,41,0.0
Blue3,42,1.0
Blue3,43,1.0
Blue3,44,0.0
Blue3,45,0.0
Blue3,46,1.0
Blue3,47,1.0
Blue3,48,0.0
Blue3,49,1.0
Blue3,50,1.0
Blue3,51,0.0
Blue3,52,0.0
Blue3,53,0.9279310344827586
Blue3,54,0.0
Blue3,55,1.0
Blue3,56,0.0
Blue3,57,0.0
Blue3,58,1.0
Blue3,59,1.0
Blue3,60,1.0
Blue3,61,0.7289655172413793
Blue3,62,1.0
Blue3,63,1.0
Blue3,64,1.0
Blue3,65,1.0
Blue3,66,0.5858620689655173
Blue3,67,1.0
Blue3,68,0.9903448275862069
Blue3,69,0.9962068965517241
Blue3,70,1.0
Blue3,71,1.0
Blue3,72,0.0
Blue3,73,1.0
Blue3,74,0.973103448275862
Blue3,75,0.0
Blue3,76,0.0
Blue3,77,0.0
Blue3,78,0.7965517241379311
Blue3,79,0.0
Blue3,80,0.8893103448275862
Blue3,81,0.8931034482758621
Blue3,82,1.0
Blue3,83,0.0
Blue3,84,1.0
Blue3,85,0.9434482758620689
Blue3,86,1.0
Blue3,87,0.0
Blue3,88,1.0
Blue3,89,1.0
Blue3,90,1.0
Blue3,91,1.0
Blue3,92,1.0
Blue3,93,0.9148275862068965
Blue3,94,0.9548275862068966
Blue3,95,0.0
Blue3,96,1.0
Blue3,97,0.0
Blue3,98,1.0
Blue3,99,0.0
Blue3,100,1.0
Blue3,101,1.0
Blue3,102,1.0
Blue3,103,0.0
Blue3,104,0.0
Blue3,105,1.0
Blue3,106,1.0
Blue3,107,1.0
Blue3,108,0.0
Blue3,109,0.9627586206896551
Blue3,110,1.0
Blue3,111,1.0
Blue3,112,1.0
Blue3,113,1.0
Blue3,114,0.0
Blue3,115,1.0
Blue3,116,0.896551724137931
Blue3,117,0.8920689655172414
Blue3,118,1.0
Blue3,119,1.0
Blue3,120,1.0
Blue3,121,0.0
Blue3,122,1.0
Blue3,123,1.0
Blue3,124,0.8927586206896552
Blue3,125,1.0
Blue3,126,0.0
Blue3,127,1.0
Blue3,128,1.0
Blue3,129,0.0
Blue3,130,1.0
Blue3,131,1.0
Blue3,132,1.0
Blue3,133,1.0
Blue3,134,1.0
Blue3,135,1.0
Blue3,136,0.0
Blue3,137,1.0
Blue3,138,0.0
Blue3,139,0.0
Blue3,140,1.0
Blue3,141,1.0
Blue3,142,1.0
Blue3,143,1.0
Blue3,144,0.9562068965517241
Blue3,145,1.0
Blue3,146,0.9355172413793104
Blue3,147,1.0
Blue3,148,1.0
Blue3,149,0.0
Blue3,150,1.0
Blue3,151,0.0
Blue3,152,1.0
Blue3,153,0.0
Blue3,154,0.8475862068965517
Blue3,155,1.0
Blue3,156,0.0
Blue3,157,1.0
Blue3,158,1.0
Blue3,159,1.0
Blue3,160,0.9768965517241379
Blue3,161,0.9186206896551724
Blue3,162,1.0
Blue3,163,0.0
Blue3,164,1.0
Blue3,165,1.0
Blue3,166,0.9024137931034483
Blue3,167,1.0
Blue3,168,1.0
Blue3,169,0.8220689655172414
Blue3,170,1.0
Blue3,171,1.0
Blue3,172,1.0
Blue3,173,1.0
Blue3,174,1.0
Blue3,175,1.0
Blue3,176,0.0
Blue3,177,0.0
Blue3,178,0.9175862068965517
Blue3,179,1.0
Blue3,180,0.0
Blue3,181,0.0
Blue3,182,0.8755172413793103
Blue3,183,0.0
Blue3,184,1.0
Blue3,185,1.0
Blue3,186,1.0
Blue3,187,1.0
Blue3,188,1.0
Blue3,189,0.9196551724137931
Blue3,190,1.0
Blue3,191,1.0
Blue3,192,1.0
Blue3,193,0.10724137931034483
Blue3,194,1.0
Blue3,195,0.9144827586206896
Blue3,196,1.0
Blue3,197,0.0
Blue3,198,1.0
Blue3,199,0.0
Blue3,200,0.0
Blue3,201,1.0
Blue3,202,0.0
Blue3,203,0.8286206896551724
Blue3,204,0.9255172413793104
Blue3,205,0.0
Blue3,206,1.0
Blue3,207,1.0
Blue3,208,0.0
Blue3,209,1.0
Blue3,210,1.0
Blue3,211,0.0
Blue3,212,0.8441379310344828
Blue3,213,0.40758620689655173
Blue3,214,1.0
Blue3,215,1.0
Blue3,216,1.0
Blue3,217,1.0
Blue3,218,0.0
Blue3,219,0.0
Blue3,220,0.0
Blue3,221,0.8817241379310344
Blue3,222,1.0
Blue3,223,0.9293103448275862
Blue3,224,0.0
Blue3,225,1.0
Blue3,226,1.0
Blue3,227,0.0
Blue3,228,1.0
Blue3,229,1.0
Blue3,230,0.8896551724137931
Blue3,231,1.0
Blue3,232,0.0
Blue3,233,1.0
Blue3,234,1.0
Blue3,235,1.0
Blue3,236,1.0
Blue3,237,0.9027586206896552
Blue3,238,0.0
Blue3,239,0.0
Blue3,240,1.0
Blue3,241,1.0
Blue3,242,0.0
Blue3,243,0.9206896551724137
Blue3,244,1.0
Blue3,245,0.0
Blue3,246,1.0
Blue3,247,0.0
Blue3,248,0.0
Blue3,249,1.0
Blue3,250,0.0
Blue3,251,1.0
Blue3,252,1.0
Blue3,253,1.0
Blue3,254,0.0
Blue3,255,1.0
Blue3,256,1.0
Blue3,257,1.0
Blue3,258,0.0
Blue3,259,1.0
Blue3,260,1.0
Blue3,261,0.0
Blue3,262,0.0
Blue3,263,0.0
Blue3,264,1.0
Blue3,265,1.0
Blue3,266,1.0
Blue3,267,0.0
Blue3,268,1.0
Blue3,269,0.9993103448275862
Blue3,270,1.0
Blue3,271,1.0
Blue3,272,0.0
Blue3,273,1.0
Blue3,274,0.0
Blue3,275,1.0
Blue3,276,1.0
Blue3,277,1.0
Blue3,278,1.0
Blue3,279,1.0
Blue3,280,0.0
Blue3,281,1.0
Blue3,282,0.0
Blue3,283,1.0
Blue3,284,1.0
Blue3,285,0.0
Blue3,286,0.0
Blue3,287,1.0
Blue3,288,0.0
Blue3,289,0.0
Blue3,290,1.0
Blue3,291,0.0
Blue3,292,0.0
Blue3,293,1.0
Blue3,294,0.0
Blue3,295,1.0
Blue3,296,0.0
Blue3,297,0.0
Blue3,298,0.0
Blue3,299,0.0
Blue3,300,1.0
Blue3,301,1.0
Blue3,302,0.8906896551724138
Blue3,303,0.0
Blue3,304,1.0
Blue3,305,0.9027586206896552
Blue3,306,1.0
Blue3,307,0.0
Blue3,308,1.0
Blue3,309,0.9079310344827586
Blue3,310,1.0
Blue3,311,0.0
Blue3,312,1.0
Blue3,313,1.0
Blue3,314,0.0
Blue3,315,0.01206896551724138
Blue3,316,0.0
Blue3,317,1.0
Blue3,318,1.0
Blue3,319,1.0
Blue3,320,1.0
Blue3,321,1.0
Blue3,322,1.0
Blue3,323,1.0
Blue3,324,0.8168965517241379
Blue3,325,1.0
Blue3,326,1.0
Blue3,327,1.0
Blue3,328,0.0
Blue3,329,1.0
Blue3,330,0.9503448275862069
