Agent,Episode,Social Preference Score
Orange4_CRF,203,0.746551724137931
Orange4_CRF,204,0.44689655172413795
Orange4_CRF,205,0.9482758620689655
Orange4_CRF,206,0.7262068965517241
Orange4_CRF,207,1.0
Orange4_CRF,208,0.9758620689655172
Orange4_CRF,209,0.13379310344827586
Orange4_CRF,210,0.26655172413793105
Orange4_CRF,211,0.0
Orange4_CRF,212,0.3617241379310345
Orange4_CRF,213,0.49310344827586206
Orange4_CRF,214,0.75
Orange4_CRF,215,0.86
Orange4_CRF,216,0.014827586206896552
Orange4_CRF,217,0.038275862068965515
Orange4_CRF,218,0.7941379310344827
Orange4_CRF,219,0.10862068965517241
Orange4_CRF,220,0.5420689655172414
Orange4_CRF,221,0.4803448275862069
Orange4_CRF,222,0.3520689655172414
Orange4_CRF,223,0.0
Orange4_CRF,224,0.14379310344827587
Orange4_CRF,225,0.8417241379310345
Orange4_CRF,226,0.6441379310344828
Orange4_CRF,227,0.41172413793103446
Orange4_CRF,228,1.0
Orange4_CRF,229,0.2620689655172414
Orange4_CRF,230,1.0
Orange4_CRF,231,0.01689655172413793
Orange4_CRF,232,0.17172413793103447
Orange4_CRF,233,0.13724137931034483
Orange4_CRF,234,0.0
Orange4_CRF,235,0.29517241379310344
Orange4_CRF,236,0.5817241379310345
Orange4_CRF,237,0.4986206896551724
Orange4_CRF,238,0.886551724137931
Orange4_CRF,239,0.4317241379310345
Orange4_CRF,240,0.5741379310344827
Orange4_CRF,241,0.47793103448275864
Orange4_CRF,242,0.4241379310344828
Orange4_CRF,243,0.08275862068965517
Orange4_CRF,244,0.6855172413793104
Orange4_CRF,245,0.5248275862068965
Orange4_CRF,246,0.017586206896551725
Orange4_CRF,247,0.8593103448275862
Orange4_CRF,248,0.4803448275862069
Orange4_CRF,249,0.0803448275862069
Orange4_CRF,250,1.0
Orange4_CRF,251,0.14655172413793102
Orange4_CRF,252,0.953103448275862
Orange4_CRF,253,0.8972413793103449
Orange4_CRF,254,0.5006896551724138
Orange4_CRF,255,0.7913793103448276
Orange4_CRF,256,0.8689655172413793
Orange4_CRF,257,0.37655172413793103
Orange4_CRF,258,0.04793103448275862
Orange4_CRF,259,0.0693103448275862
Orange4_CRF,260,0.8727586206896552
Orange4_CRF,261,0.034482758620689655
Orange4_CRF,262,0.17344827586206896
Orange4_CRF,263,0.023103448275862068
Orange4_CRF,264,0.07862068965517241
Orange4_CRF,265,0.4306896551724138
Orange4_CRF,266,0.9441379310344827
Orange4_CRF,267,0.17103448275862068
Orange4_CRF,268,0.1386206896551724
Orange4_CRF,269,0.0
Orange4_CRF,270,0.28413793103448276
Orange4_CRF,271,0.7927586206896552
Orange4_CRF,272,1.0
Orange4_CRF,273,0.8986206896551724
Orange4_CRF,274,0.7993103448275862
Orange4_CRF,275,0.5213793103448275
Orange4_CRF,276,0.2882758620689655
Orange4_CRF,277,0.0
Orange4_CRF,278,0.1375862068965517
Orange4_CRF,279,0.9662068965517241
Orange4_CRF,280,0.843103448275862
Orange4_CRF,281,0.5675862068965517
Orange4_CRF,282,0.1386206896551724
Orange4_CRF,283,0.0
Orange4_CRF,284,0.19620689655172413
Orange4_CRF,285,0.2893103448275862
Orange4_CRF,286,0.4303448275862069
Orange4_CRF,287,0.6531034482758621
Orange4_CRF,288,0.41517241379310343
Orange4_CRF,289,0.7468965517241379
Orange4_CRF,290,0.028965517241379312
Orange4_CRF,291,0.25310344827586206
Orange4_CRF,292,0.0
Orange4_CRF,293,0.10310344827586207
Orange4_CRF,294,0.46586206896551724
Orange4_CRF,295,0.666896551724138
Orange4_CRF,296,0.4496551724137931
Orange4_CRF,297,0.3062068965517241
Orange4_CRF,298,0.44655172413793104
Orange4_CRF,299,0.47172413793103446
Orange4_CRF,300,0.7058620689655173
Orange4_CRF,301,0.4127586206896552
Orange4_CRF,302,0.8393103448275862
Orange4_CRF,303,0.843103448275862
Orange4_CRF,304,0.44655172413793104
Orange4_CRF,305,0.7562068965517241
Orange4_CRF,306,0.1393103448275862
Orange4_CRF,307,0.5624137931034483
Orange4_CRF,308,0.23586206896551723
Orange4_CRF,309,0.37310344827586206
Orange4_CRF,310,0.4606896551724138
Orange4_CRF,311,0.17758620689655172
Orange4_CRF,312,0.8117241379310345
Orange4_CRF,313,0.5927586206896551
Orange4_CRF,314,0.47758620689655173
Orange4_CRF,315,0.8141379310344827
Orange4_CRF,316,0.09137931034482759
Orange4_CRF,317,0.3679310344827586
Orange4_CRF,318,0.05275862068965517
Orange4_CRF,319,0.4986206896551724
Orange4_CRF,320,0.37482758620689655
Orange4_CRF,321,0.4713793103448276
Orange4_CRF,322,0.9875862068965517
Orange4_CRF,323,0.7675862068965518
Orange4_CRF,324,0.037586206896551726
Orange4_CRF,325,0.8679310344827587
Orange4_CRF,326,0.37896551724137933
Orange4_CRF,327,0.5006896551724138
Orange4_CRF,328,0.09793103448275862
Orange4_CRF,329,0.7113793103448276
Orange4_CRF,330,0.7075862068965517
Orange4_CRF,331,0.54
Orange4_CRF,332,0.9131034482758621
Orange4_CRF,333,0.46482758620689657
Orange4_CRF,334,0.5410344827586206
Orange4_CRF,335,0.5113793103448275
Orange4_CRF,336,0.7572413793103449
Orange4_CRF,337,0.9955172413793103
Orange4_CRF,338,0.3093103448275862
Orange4_CRF,339,0.5475862068965517
Orange4_CRF,340,0.47758620689655173
Orange4_CRF,341,0.49482758620689654
Orange4_CRF,342,0.32620689655172413
Orange4_CRF,343,0.9875862068965517
Orange4_CRF,344,0.8041379310344827
Orange4_CRF,345,0.4603448275862069
Orange4_CRF,346,0.8955172413793103
Orange4_CRF,347,0.983103448275862
Orange4_CRF,348,0.0
Orange4_CRF,349,0.09517241379310344
Orange4_CRF,350,0.5179310344827586
Orange4_CRF,351,0.5044827586206897
Orange4_CRF,352,0.4106896551724138
Orange4_CRF,353,0.4593103448275862
Orange4_CRF,354,0.48758620689655174
Orange4_CRF,355,0.40241379310344827
Orange4_CRF,356,0.846551724137931
Orange4_CRF,357,0.6827586206896552
Orange4_CRF,358,0.5482758620689655
Orange4_CRF,359,0.6903448275862069
Orange4_CRF,360,0.15448275862068966
Orange4_CRF,361,0.5431034482758621
Orange4_CRF,362,0.8879310344827587
Orange4_CRF,363,0.2096551724137931
Orange4_CRF,364,0.656896551724138
Orange4_CRF,365,0.6610344827586206
Orange4_CRF,366,0.713103448275862
Orange4_CRF,367,0.4824137931034483
Orange4_CRF,368,0.5634482758620689
Orange4_CRF,369,0.6548275862068965
Orange4_CRF,370,0.5279310344827586
Orange4_CRF,371,0.6824137931034483
Orange4_CRF,372,0.0803448275862069
Orange4_CRF,373,0.5106896551724138
Orange4_CRF,374,0.5558620689655173
Orange4_CRF,375,0.5631034482758621
Orange4_CRF,376,0.33413793103448275
Orange4_CRF,377,0.44241379310344825
Orange4_CRF,378,0.4610344827586207
Orange4_CRF,379,0.44689655172413795
Orange4_CRF,380,0.35482758620689653
Orange4_CRF,381,0.9986206896551724
Orange4_CRF,382,0.4417241379310345
Orange4_CRF,383,0.39655172413793105
Orange4_CRF,384,0.5286206896551724
Orange4_CRF,385,0.8255172413793104
Orange4_CRF,386,0.5048275862068966
Orange4_CRF,387,0.5175862068965518
Orange4_CRF,388,0.6786206896551724
Orange4_CRF,389,0.4889655172413793
Orange4_CRF,390,0.79
Orange4_CRF,391,0.7931034482758621
Orange4_CRF,392,0.5124137931034483
Orange4_CRF,393,0.3879310344827586
Orange4_CRF,394,0.5748275862068966
Orange4_CRF,395,1.0
Orange4_CRF,396,0.11517241379310345
Orange4_CRF,397,0.3810344827586207
Orange4_CRF,398,0.09275862068965517
Orange4_CRF,399,0.3544827586206897
Orange4_CRF,400,0.12482758620689655
Orange4_CRF,401,0.773448275862069
Orange4_CRF,402,0.37310344827586206
Orange4_CRF,403,0.26862068965517244
Orange4_CRF,404,0.25448275862068964
Orange4_CRF,405,0.011724137931034483
Orange4_CRF,406,0.9779310344827586
Orange4_CRF,407,0.4986206896551724
Orange4_CRF,408,0.9417241379310345
Orange4_CRF,409,0.8237931034482758
Orange4_CRF,410,0.5768965517241379
Orange4_CRF,411,0.5162068965517241
Orange4_CRF,412,0.07965517241379311
Orange4_CRF,413,0.07586206896551724
Orange4_CRF,414,0.4489655172413793
Orange4_CRF,415,0.48172413793103447
Orange4_CRF,416,0.2493103448275862
Orange4_CRF,417,0.3082758620689655
Orange4_CRF,418,0.9372413793103448
Orange4_CRF,419,0.8986206896551724
Orange4_CRF,420,0.9993103448275862
Orange4_CRF,421,0.44862068965517243
Orange4_CRF,422,0.7920689655172414
Orange4_CRF,423,0.913448275862069
Orange4_CRF,424,0.3620689655172414
Orange4_CRF,425,0.029310344827586206
Orange4_CRF,426,0.6855172413793104
Orange4_CRF,427,0.40758620689655173
Orange4_CRF,428,0.4827586206896552
Orange4_CRF,429,0.4668965517241379
Orange4_CRF,430,0.0803448275862069
Orange4_CRF,431,0.5262068965517241
Orange4_CRF,432,0.6555172413793103
Orange4_CRF,433,0.37655172413793103
Orange4_CRF,434,0.3737931034482759
Orange4_CRF,435,0.10172413793103448
Orange4_CRF,436,0.005517241379310344
Orange4_CRF,437,0.9131034482758621
Orange4_CRF,438,0.0
Orange4_CRF,439,0.16206896551724137
Orange4_CRF,440,0.1310344827586207
Orange4_CRF,441,0.7810344827586206
Orange4_CRF,442,0.3620689655172414
Orange4_CRF,443,0.8134482758620689
Orange4_CRF,444,0.9572413793103448
Orange4_CRF,445,0.5813793103448276
Orange4_CRF,446,0.526896551724138
Orange4_CRF,447,1.0
Orange4_CRF,448,0.0910344827586207
Orange4_CRF,449,0.8920689655172414
Orange4_CRF,450,0.5820689655172414
Orange4_CRF,451,0.9103448275862069
Orange4_CRF,452,0.21689655172413794
Orange4_CRF,453,0.21172413793103448
Orange4_CRF,454,0.2903448275862069
Orange4_CRF,455,0.10344827586206896
Orange4_CRF,456,0.21620689655172415
Orange4_CRF,457,0.3237931034482759
Orange4_CRF,458,0.7341379310344828
Orange4_CRF,459,0.6810344827586207
Orange4_CRF,460,0.7662068965517241
Orange4_CRF,461,0.5103448275862069
Orange4_CRF,462,0.8941379310344828
Orange4_CRF,463,0.0706896551724138
Orange4_CRF,464,0.0
Orange4_CRF,465,0.2693103448275862
Orange4_CRF,466,0.12689655172413794
Orange4_CRF,467,0.646551724137931
Orange4_CRF,468,0.47172413793103446
Orange4_CRF,469,0.34586206896551724
Orange4_CRF,470,0.356551724137931
Orange4_CRF,471,0.31344827586206897
Orange4_CRF,472,0.7079310344827586
Orange4_CRF,473,0.11
Orange4_CRF,474,0.8672413793103448
Orange4_CRF,475,0.13689655172413792
Orange4_CRF,476,0.6493103448275862
Orange4_CRF,477,0.96
Orange4_CRF,478,0.26620689655172414
Orange4_CRF,479,0.0
Orange4_CRF,480,0.0696551724137931
Orange4_CRF,481,0.8317241379310345
Orange4_CRF,482,0.4417241379310345
Orange4_CRF,483,0.9058620689655172
Orange4_CRF,484,0.42172413793103447
Orange4_CRF,485,0.7179310344827586
Orange4_CRF,486,0.7848275862068965
Orange4_CRF,487,0.776896551724138
Orange4_CRF,488,0.51
Orange4_CRF,489,0.7879310344827586
Orange4_CRF,490,0.7972413793103448
Orange4_CRF,491,0.48586206896551726
Orange4_CRF,492,0.3737931034482759
Orange4_CRF,493,0.8089655172413793
Orange4_CRF,494,0.10448275862068966
Orange4_CRF,495,0.19689655172413792
Orange4_CRF,496,0.0
Orange4_CRF,497,0.1196551724137931
Orange4_CRF,498,0.6213793103448276
Orange4_CRF,499,0.4089655172413793
Orange4_CRF,500,0.2848275862068966
Blue1_CRF,1,1.0
Blue1_CRF,2,1.0
Blue1_CRF,3,1.0
Blue1_CRF,4,1.0
Blue1_CRF,5,1.0
Blue1_CRF,6,1.0
Blue1_CRF,7,1.0
Blue1_CRF,8,0.9962068965517241
Blue1_CRF,9,1.0
Blue1_CRF,10,1.0
Blue1_CRF,11,1.0
Blue1_CRF,12,0.9886206896551725
Blue1_CRF,13,1.0
Blue1_CRF,14,1.0
Blue1_CRF,15,1.0
Blue1_CRF,16,1.0
Blue1_CRF,17,1.0
Blue1_CRF,18,1.0
Blue1_CRF,19,0.9937931034482759
Blue1_CRF,20,1.0
Blue1_CRF,21,1.0
Blue1_CRF,22,1.0
Blue1_CRF,23,1.0
Blue1_CRF,24,1.0
Blue1_CRF,25,1.0
Blue1_CRF,26,1.0
Blue1_CRF,27,0.9993103448275862
Blue1_CRF,28,1.0
Blue1_CRF,29,1.0
Blue1_CRF,30,0.9851724137931035
Blue1_CRF,31,1.0
Blue1_CRF,32,1.0
Blue1_CRF,33,1.0
Blue1_CRF,34,1.0
Blue1_CRF,35,1.0
Blue1_CRF,36,1.0
Blue1_CRF,37,1.0
Blue1_CRF,38,1.0
Blue1_CRF,39,1.0
Blue1_CRF,40,1.0
Blue1_CRF,41,1.0
Blue1_CRF,42,1.0
Blue1_CRF,43,1.0
Blue1_CRF,44,1.0
Blue1_CRF,45,0.993448275862069
Blue1_CRF,46,1.0
Blue1_CRF,47,1.0
Blue1_CRF,48,1.0
Blue1_CRF,49,1.0
Blue1_CRF,50,1.0
Blue1_CRF,51,1.0
Blue1_CRF,52,1.0
Blue1_CRF,53,1.0
Blue1_CRF,54,1.0
Blue1_CRF,55,1.0
Blue1_CRF,56,1.0
Blue1_CRF,57,1.0
Blue1_CRF,58,1.0
Blue1_CRF,59,1.0
Blue1_CRF,60,1.0
Blue1_CRF,61,1.0
Blue1_CRF,62,1.0
Blue1_CRF,63,1.0
Blue1_CRF,64,1.0
Blue1_CRF,65,1.0
Blue1_CRF,66,1.0
Blue1_CRF,67,1.0
Blue1_CRF,68,1.0
Blue1_CRF,69,1.0
Blue1_CRF,70,0.9972413793103448
Blue1_CRF,71,1.0
Blue1_CRF,72,1.0
Blue1_CRF,73,1.0
Blue1_CRF,74,0.9903448275862069
Blue1_CRF,75,1.0
Blue1_CRF,76,1.0
Blue1_CRF,77,1.0
Blue1_CRF,78,1.0
Blue1_CRF,79,1.0
Blue1_CRF,80,1.0
Blue1_CRF,81,1.0
Blue1_CRF,82,1.0
Blue1_CRF,83,1.0
Blue1_CRF,84,1.0
Blue1_CRF,85,1.0
Blue1_CRF,86,0.9937931034482759
Blue1_CRF,87,1.0
Blue1_CRF,88,1.0
Blue1_CRF,89,1.0
Blue1_CRF,90,0.9879310344827587
Blue1_CRF,91,1.0
Blue1_CRF,92,0.9993103448275862
Blue1_CRF,93,0.9937931034482759
Blue1_CRF,94,0.9958620689655172
Blue1_CRF,95,1.0
Blue1_CRF,96,1.0
Blue1_CRF,97,1.0
Blue1_CRF,98,1.0
Blue1_CRF,99,1.0
Blue1_CRF,100,1.0
Blue1_CRF,101,1.0
Blue1_CRF,102,1.0
Blue1_CRF,103,1.0
Blue1_CRF,104,1.0
Blue1_CRF,105,0.9827586206896551
Blue1_CRF,106,1.0
Blue1_CRF,107,1.0
Blue1_CRF,108,0.9886206896551725
Blue1_CRF,109,0.9858620689655172
Blue1_CRF,110,1.0
Blue1_CRF,111,1.0
Blue1_CRF,112,0.9941379310344828
Blue1_CRF,113,1.0
Blue1_CRF,114,1.0
Blue1_CRF,115,1.0
Blue1_CRF,116,0.9906896551724138
Blue1_CRF,117,1.0
Blue1_CRF,118,1.0
Blue1_CRF,119,1.0
Blue1_CRF,120,1.0
Blue1_CRF,121,1.0
Blue1_CRF,122,1.0
Blue1_CRF,123,0.9951724137931034
Blue1_CRF,124,1.0
Blue1_CRF,125,1.0
Blue1_CRF,126,0.996551724137931
Blue1_CRF,127,1.0
Blue1_CRF,128,1.0
Blue1_CRF,129,1.0
Blue1_CRF,130,1.0
Blue1_CRF,131,1.0
Blue1_CRF,132,1.0
Blue1_CRF,133,1.0
Blue1_CRF,134,0.9958620689655172
Blue1_CRF,135,1.0
Blue1_CRF,136,1.0
Blue1_CRF,137,1.0
Blue1_CRF,138,1.0
Blue1_CRF,139,1.0
Blue1_CRF,140,1.0
Blue1_CRF,141,1.0
Blue1_CRF,142,1.0
Blue1_CRF,143,1.0
Blue1_CRF,144,0.9858620689655172
Blue1_CRF,145,1.0
Blue1_CRF,146,1.0
Blue1_CRF,147,1.0
Blue1_CRF,148,1.0
Blue1_CRF,149,1.0
Blue1_CRF,150,1.0
Blue1_CRF,151,1.0
Blue1_CRF,152,1.0
Blue1_CRF,153,1.0
Blue1_CRF,154,1.0
Blue1_CRF,155,1.0
Blue1_CRF,156,1.0
Blue1_CRF,157,1.0
Blue1_CRF,158,1.0
Blue1_CRF,159,1.0
Blue1_CRF,160,0.9944827586206897
Blue1_CRF,161,1.0
Blue1_CRF,162,1.0
Blue1_CRF,163,1.0
Blue1_CRF,164,1.0
Blue1_CRF,165,1.0
Blue1_CRF,166,1.0
Blue1_CRF,167,1.0
Blue1_CRF,168,1.0
Blue1_CRF,169,0.983103448275862
Blue1_CRF,170,1.0
Blue1_CRF,171,1.0
Blue1_CRF,172,1.0
Blue1_CRF,173,0.9872413793103448
Blue1_CRF,174,1.0
Blue1_CRF,175,1.0
Blue1_CRF,176,1.0
Blue1_CRF,177,1.0
Blue1_CRF,178,1.0
Blue1_CRF,179,1.0
Blue1_CRF,180,1.0
Blue1_CRF,181,0.9941379310344828
Blue1_CRF,182,1.0
Blue1_CRF,183,1.0
Blue1_CRF,184,1.0
Blue1_CRF,185,1.0
Blue1_CRF,186,1.0
Blue1_CRF,187,1.0
Blue1_CRF,188,1.0
Blue1_CRF,189,1.0
Blue1_CRF,190,1.0
Blue1_CRF,191,0.9786206896551725
Blue1_CRF,192,1.0
Blue1_CRF,193,0.9958620689655172
Blue1_CRF,194,1.0
Blue1_CRF,195,1.0
Blue1_CRF,196,0.9958620689655172
Blue1_CRF,197,0.9993103448275862
Blue1_CRF,198,1.0
Blue1_CRF,199,1.0
Blue1_CRF,200,1.0
Blue1_CRF,201,1.0
Blue1_CRF,202,1.0
Blue1_CRF,203,1.0
Blue1_CRF,204,1.0
Blue1_CRF,205,0.9972413793103448
Blue1_CRF,206,1.0
Blue1_CRF,207,0.9827586206896551
Blue1_CRF,208,1.0
Blue1_CRF,209,1.0
Blue1_CRF,210,1.0
Blue1_CRF,211,1.0
Blue1_CRF,212,0.9986206896551724
Blue1_CRF,213,1.0
Blue1_CRF,214,1.0
Blue1_CRF,215,1.0
Blue1_CRF,216,1.0
Blue1_CRF,217,1.0
Blue1_CRF,218,1.0
Blue1_CRF,219,1.0
Blue1_CRF,220,1.0
Blue1_CRF,221,1.0
Blue1_CRF,222,1.0
Blue1_CRF,223,1.0
Blue1_CRF,224,0.99
Blue1_CRF,225,1.0
Blue1_CRF,226,1.0
Blue1_CRF,227,1.0
Blue1_CRF,228,1.0
Blue1_CRF,229,0.9968965517241379
Blue1_CRF,230,1.0
Blue1_CRF,231,1.0
Blue1_CRF,232,0.9810344827586207
Blue1_CRF,233,1.0
Blue1_CRF,234,1.0
Blue1_CRF,235,1.0
Blue1_CRF,236,1.0
Blue1_CRF,237,1.0
Blue1_CRF,238,1.0
Blue1_CRF,239,1.0
Blue1_CRF,240,1.0
Blue1_CRF,241,1.0
Blue1_CRF,242,1.0
Blue1_CRF,243,1.0
Blue1_CRF,244,1.0
Blue1_CRF,245,1.0
Blue1_CRF,246,1.0
Blue1_CRF,247,1.0
Blue1_CRF,248,1.0
Blue1_CRF,249,1.0
Blue1_CRF,250,1.0
Blue1_CRF,251,1.0
Blue1_CRF,252,1.0
Blue1_CRF,253,1.0
Blue1_CRF,254,1.0
Blue1_CRF,255,1.0
Blue1_CRF,256,0.9944827586206897
Blue1_CRF,257,1.0
Blue1_CRF,258,0.9958620689655172
Blue1_CRF,259,1.0
Blue1_CRF,260,1.0
Blue1_CRF,261,1.0
Blue1_CRF,262,1.0
Blue1_CRF,263,1.0
Blue1_CRF,264,1.0
Blue1_CRF,265,1.0
Blue1_CRF,266,1.0
Blue1_CRF,267,1.0
Blue1_CRF,268,1.0
Blue1_CRF,269,1.0
Blue1_CRF,270,1.0
Blue1_CRF,271,1.0
Blue1_CRF,272,1.0
Blue1_CRF,273,1.0
Blue1_CRF,274,1.0
Blue1_CRF,275,1.0
Blue1_CRF,276,1.0
Blue1_CRF,277,1.0
Blue1_CRF,278,1.0
Blue1_CRF,279,1.0
Blue1_CRF,280,0.9993103448275862
Blue1_CRF,281,1.0
Blue1_CRF,282,1.0
Blue1_CRF,283,1.0
Blue1_CRF,284,1.0
Blue1_CRF,285,1.0
Blue1_CRF,286,1.0
Blue1_CRF,287,1.0
Blue1_CRF,288,1.0
Blue1_CRF,289,1.0
Blue1_CRF,290,1.0
Blue1_CRF,291,1.0
Blue1_CRF,292,1.0
Blue1_CRF,293,1.0
Blue1_CRF,294,1.0
Blue1_CRF,295,1.0
Blue1_CRF,296,1.0
Blue1_CRF,297,1.0
Blue1_CRF,298,1.0
Blue1_CRF,299,1.0
Blue1_CRF,300,1.0
Blue1_CRF,301,0.9989655172413793
Blue1_CRF,302,1.0
Blue1_CRF,303,1.0
Blue1_CRF,304,1.0
Blue1_CRF,305,1.0
Blue1_CRF,306,1.0
Blue1_CRF,307,1.0
Blue1_CRF,308,1.0
Blue1_CRF,309,1.0
Blue1_CRF,310,1.0
Blue1_CRF,311,0.9941379310344828
Blue1_CRF,312,1.0
Blue1_CRF,313,1.0
Blue1_CRF,314,1.0
Blue1_CRF,315,1.0
Blue1_CRF,316,1.0
Blue1_CRF,317,1.0
Blue1_CRF,318,1.0
Blue1_CRF,319,1.0
Blue1_CRF,320,1.0
Blue1_CRF,321,0.9958620689655172
Blue1_CRF,322,0.9886206896551725
Blue1_CRF,323,0.9944827586206897
Blue1_CRF,324,1.0
Blue1_CRF,325,1.0
Blue1_CRF,326,1.0
Blue1_CRF,327,1.0
Blue1_CRF,328,1.0
Blue1_CRF,329,0.9837931034482759
Blue1_CRF,330,1.0
Blue1_CRF,331,0.9982758620689656
Blue1_CRF,332,1.0
Blue1_CRF,333,1.0
Blue1_CRF,334,1.0
Blue1_CRF,335,1.0
Blue1_CRF,336,1.0
Blue1_CRF,337,1.0
Blue1_CRF,338,1.0
Blue1_CRF,339,1.0
Blue1_CRF,340,1.0
Blue1_CRF,341,1.0
Blue1_CRF,342,1.0
Blue1_CRF,343,1.0
Blue1_CRF,344,0.9968965517241379
Blue1_CRF,345,1.0
Blue1_CRF,346,1.0
Blue1_CRF,347,1.0
Blue1_CRF,348,1.0
Blue1_CRF,349,1.0
Blue1_CRF,350,1.0
Blue1_CRF,351,1.0
Blue1_CRF,352,1.0
Blue1_CRF,353,0.9896551724137931
Blue1_CRF,354,1.0
Blue1_CRF,355,1.0
Blue1_CRF,356,1.0
Blue1_CRF,357,1.0
Blue1_CRF,358,1.0
Blue1_CRF,359,1.0
Blue1_CRF,360,1.0
Blue1_CRF,361,1.0
Blue1_CRF,362,1.0
Blue1_CRF,363,1.0
Blue1_CRF,364,1.0
Blue1_CRF,365,1.0
Blue1_CRF,366,1.0
Blue1_CRF,367,0.9886206896551725
Blue1_CRF,368,0.996551724137931
Blue1_CRF,369,1.0
Blue1_CRF,370,1.0
Blue1_CRF,371,1.0
Blue1_CRF,372,1.0
Blue1_CRF,373,1.0
Blue1_CRF,374,1.0
Blue1_CRF,375,1.0
Blue1_CRF,376,1.0
Blue1_CRF,377,1.0
Blue1_CRF,378,0.9913793103448276
Blue1_CRF,379,1.0
Blue1_CRF,380,1.0
Blue1_CRF,381,1.0
Blue1_CRF,382,1.0
Blue1_CRF,383,1.0
Blue1_CRF,384,1.0
Blue1_CRF,385,1.0
Blue1_CRF,386,1.0
Blue1_CRF,387,1.0
Blue1_CRF,388,1.0
Blue1_CRF,389,1.0
Blue1_CRF,390,1.0
Blue1_CRF,391,1.0
Blue1_CRF,392,1.0
Blue1_CRF,393,1.0
Blue1_CRF,394,0.9913793103448276
Blue1_CRF,395,1.0
Blue1_CRF,396,1.0
Blue1_CRF,397,1.0
Blue1_CRF,398,1.0
Blue1_CRF,399,1.0
Blue1_CRF,400,1.0
Blue1_CRF,401,1.0
Blue1_CRF,402,1.0
Blue1_CRF,403,1.0
Blue1_CRF,404,0.9986206896551724
Blue1_CRF,405,1.0
Blue1_CRF,406,1.0
Blue1_CRF,407,1.0
Blue1_CRF,408,1.0
Blue1_CRF,409,0.9882758620689656
Blue1_CRF,410,1.0
Blue1_CRF,411,1.0
Blue1_CRF,412,1.0
Blue1_CRF,413,1.0
Blue1_CRF,414,1.0
Blue1_CRF,415,1.0
Blue1_CRF,416,1.0
Blue1_CRF,417,0.9979310344827587
Blue1_CRF,418,1.0
Blue1_CRF,419,1.0
Blue1_CRF,420,1.0
Blue1_CRF,421,1.0
Blue1_CRF,422,1.0
Blue1_CRF,423,1.0
Blue1_CRF,424,0.993448275862069
Blue1_CRF,425,1.0
Blue1_CRF,426,1.0
Blue1_CRF,427,1.0
Blue1_CRF,428,1.0
Blue1_CRF,429,1.0
Blue1_CRF,430,1.0
Blue1_CRF,431,1.0
Blue1_CRF,432,1.0
Blue1_CRF,433,1.0
Blue1_CRF,434,0.9944827586206897
Blue1_CRF,435,1.0
Blue1_CRF,436,1.0
Blue1_CRF,437,1.0
Blue1_CRF,438,1.0
Blue1_CRF,439,1.0
Blue1_CRF,440,1.0
Blue1_CRF,441,0.9968965517241379
Blue1_CRF,442,1.0
Blue1_CRF,443,1.0
Blue1_CRF,444,1.0
Blue1_CRF,445,1.0
Blue1_CRF,446,1.0
Blue1_CRF,447,1.0
Blue1_CRF,448,1.0
Blue1_CRF,449,1.0
Blue1_CRF,450,1.0
Blue1_CRF,451,1.0
Blue1_CRF,452,1.0
Blue1_CRF,453,1.0
Blue1_CRF,454,0.993448275862069
Blue1_CRF,455,1.0
Blue1_CRF,456,1.0
Blue1_CRF,457,1.0
Blue1_CRF,458,0.9896551724137931
Blue1_CRF,459,0.9927586206896551
Blue1_CRF,460,1.0
Blue1_CRF,461,1.0
Blue1_CRF,462,1.0
Blue1_CRF,463,1.0
Blue1_CRF,464,1.0
Blue1_CRF,465,1.0
Blue1_CRF,466,1.0
Blue1_CRF,467,1.0
Blue1_CRF,468,1.0
Blue1_CRF,469,1.0
Blue1_CRF,470,1.0
Blue1_CRF,471,1.0
Blue1_CRF,472,1.0
Blue1_CRF,473,0.9944827586206897
Blue1_CRF,474,1.0
Blue1_CRF,475,1.0
Blue1_CRF,476,1.0
Blue1_CRF,477,1.0
Blue1_CRF,478,1.0
Blue1_CRF,479,1.0
Blue1_CRF,480,0.9962068965517241
Blue1_CRF,481,1.0
Blue1_CRF,482,0.9982758620689656
Blue1_CRF,483,1.0
Blue1_CRF,484,1.0
Blue1_CRF,485,1.0
Blue1_CRF,486,1.0
Blue1_CRF,487,1.0
Blue1_CRF,488,0.9958620689655172
Blue1_CRF,489,0.9979310344827587
Blue1_CRF,490,1.0
Blue1_CRF,491,1.0
Blue1_CRF,492,1.0
Blue1_CRF,493,1.0
Blue1_CRF,494,1.0
Blue1_CRF,495,1.0
Blue1_CRF,496,1.0
Blue1_CRF,497,1.0
Blue1_CRF,498,0.996551724137931
Blue1_CRF,499,1.0
Blue1_CRF,500,0.9937931034482759
Blue2_CRF,1,0.9344827586206896
Blue2_CRF,2,0.5562068965517242
Blue2_CRF,3,0.4903448275862069
Blue2_CRF,4,0.8279310344827586
Blue2_CRF,5,0.8682758620689656
Blue2_CRF,6,1.0
Blue2_CRF,7,0.8227586206896552
Blue2_CRF,8,0.4827586206896552
Blue2_CRF,9,0.9303448275862068
Blue2_CRF,10,0.31862068965517243
Blue2_CRF,11,0.9772413793103448
Blue2_CRF,12,0.9365517241379311
Blue2_CRF,13,0.9255172413793104
Blue2_CRF,14,0.516551724137931
Blue2_CRF,15,0.8568965517241379
Blue2_CRF,16,0.4531034482758621
Blue2_CRF,17,0.9541379310344827
