Agent,Episode,Social Preference Score
Orange4_RND,258,1.0
Orange4_RND,259,1.0
Orange4_RND,260,0.9779310344827586
Orange4_RND,261,1.0
Orange4_RND,262,1.0
Orange4_RND,263,1.0
Orange4_RND,264,1.0
Orange4_RND,265,1.0
Orange4_RND,266,1.0
Orange4_RND,267,1.0
Orange4_RND,268,0.9968965517241379
Orange4_RND,269,1.0
Orange4_RND,270,0.8803448275862069
Orange4_RND,271,1.0
Orange4_RND,272,0.9906896551724138
Orange4_RND,273,1.0
Orange4_RND,274,0.9151724137931034
Orange4_RND,275,0.9896551724137931
Orange4_RND,276,0.9989655172413793
Orange4_RND,277,0.9158620689655173
Orange4_RND,278,1.0
Orange4_RND,279,1.0
Orange4_RND,280,0.9051724137931034
Orange4_RND,281,1.0
Orange4_RND,282,1.0
Orange4_RND,283,1.0
Orange4_RND,284,1.0
Orange4_RND,285,0.8817241379310344
Orange4_RND,286,1.0
Orange4_RND,287,0.9875862068965517
Orange4_RND,288,1.0
Orange4_RND,289,1.0
Orange4_RND,290,0.9844827586206897
Orange4_RND,291,0.9793103448275862
Orange4_RND,292,1.0
Orange4_RND,293,1.0
Orange4_RND,294,0.9682758620689655
Orange4_RND,295,0.9896551724137931
Orange4_RND,296,1.0
Orange4_RND,297,0.9817241379310345
Orange4_RND,298,1.0
Orange4_RND,299,1.0
Orange4_RND,300,0.9672413793103448
Orange4_RND,301,1.0
Orange4_RND,302,0.9662068965517241
Orange4_RND,303,0.96
Orange4_RND,304,0.9489655172413793
Orange4_RND,305,0.8710344827586207
Orange4_RND,306,1.0
Orange4_RND,307,1.0
Orange4_RND,308,1.0
Orange4_RND,309,1.0
Orange4_RND,310,1.0
Orange4_RND,311,1.0
Orange4_RND,312,1.0
Orange4_RND,313,0.9468965517241379
Orange4_RND,314,1.0
Orange4_RND,315,0.9844827586206897
Orange4_RND,316,1.0
Orange4_RND,317,0.9917241379310345
Orange4_RND,318,1.0
Orange4_RND,319,1.0
Orange4_RND,320,1.0
Orange4_RND,321,0.8668965517241379
Orange4_RND,322,0.9675862068965517
Orange4_RND,323,0.9817241379310345
Orange4_RND,324,1.0
Orange4_RND,325,0.9868965517241379
Orange4_RND,326,0.9544827586206897
Orange4_RND,327,0.9817241379310345
Orange4_RND,328,0.986551724137931
Orange4_RND,329,1.0
Orange4_RND,330,0.9693103448275862
Orange4_RND,331,1.0
Orange4_RND,332,1.0
Orange4_RND,333,0.9703448275862069
Orange4_RND,334,1.0
Orange4_RND,335,0.8727586206896552
Orange4_RND,336,0.9796551724137931
Orange4_RND,337,1.0
Orange4_RND,338,0.9275862068965517
Orange4_RND,339,1.0
Orange4_RND,340,0.9617241379310345
Orange4_RND,341,1.0
Orange4_RND,342,1.0
Orange4_RND,343,0.8462068965517241
Orange4_RND,344,1.0
Orange4_RND,345,0.8372413793103448
Orange4_RND,346,1.0
Orange4_RND,347,1.0
Orange4_RND,348,0.9358620689655173
Orange4_RND,349,0.9486206896551724
Orange4_RND,350,1.0
Orange4_RND,351,1.0
Orange4_RND,352,1.0
Orange4_RND,353,1.0
Orange4_RND,354,0.993103448275862
Orange4_RND,355,1.0
Orange4_RND,356,1.0
Orange4_RND,357,1.0
Orange4_RND,358,1.0
Orange4_RND,359,1.0
Orange4_RND,360,1.0
Orange4_RND,361,0.9668965517241379
Orange4_RND,362,1.0
Orange4_RND,363,1.0
Orange4_RND,364,1.0
Orange4_RND,365,1.0
Orange4_RND,366,0.9586206896551724
Orange4_RND,367,1.0
Orange4_RND,368,0.996551724137931
Orange4_RND,369,1.0
Orange4_RND,370,0.9982758620689656
Orange4_RND,371,0.9989655172413793
Orange4_RND,372,1.0
Orange4_RND,373,1.0
Orange4_RND,374,0.9110344827586206
Orange4_RND,375,1.0
Orange4_RND,376,0.9986206896551724
Orange4_RND,377,0.9806896551724138
Orange4_RND,378,0.9751724137931035
Orange4_RND,379,0.9855172413793103
Orange4_RND,380,1.0
Orange4_RND,381,0.9286206896551724
Orange4_RND,382,1.0
Orange4_RND,383,0.9927586206896551
Orange4_RND,384,0.9758620689655172
Orange4_RND,385,0.9882758620689656
Orange4_RND,386,0.9862068965517241
Orange4_RND,387,0.9979310344827587
Orange4_RND,388,1.0
Orange4_RND,389,1.0
Orange4_RND,390,1.0
Orange4_RND,391,1.0
Orange4_RND,392,1.0
Orange4_RND,393,0.9862068965517241
Orange4_RND,394,1.0
Orange4_RND,395,1.0
Orange4_RND,396,1.0
Orange4_RND,397,1.0
Orange4_RND,398,1.0
Orange4_RND,399,1.0
Orange4_RND,400,1.0
Orange4_RND,401,1.0
Orange4_RND,402,0.9893103448275862
Orange4_RND,403,1.0
Orange4_RND,404,1.0
Orange4_RND,405,1.0
Orange4_RND,406,1.0
Orange4_RND,407,0.9593103448275863
Orange4_RND,408,0.856551724137931
Orange4_RND,409,0.9796551724137931
Orange4_RND,410,1.0
Orange4_RND,411,1.0
Orange4_RND,412,1.0
Orange4_RND,413,1.0
Orange4_RND,414,1.0
Orange4_RND,415,1.0
Orange4_RND,416,0.9903448275862069
Orange4_RND,417,1.0
Orange4_RND,418,0.9793103448275862
Orange4_RND,419,0.9751724137931035
Orange4_RND,420,1.0
Orange4_RND,421,1.0
Orange4_RND,422,1.0
Orange4_RND,423,1.0
Orange4_RND,424,1.0
Orange4_RND,425,1.0
Orange4_RND,426,1.0
Orange4_RND,427,1.0
Orange4_RND,428,0.9096551724137931
Orange4_RND,429,1.0
Orange4_RND,430,0.9379310344827586
Orange4_RND,431,1.0
Orange4_RND,432,0.99
Orange4_RND,433,0.983448275862069
Orange4_RND,434,1.0
Orange4_RND,435,0.923448275862069
Orange4_RND,436,1.0
Orange4_RND,437,1.0
Orange4_RND,438,1.0
Orange4_RND,439,0.9837931034482759
Orange4_RND,440,1.0
Orange4_RND,441,0.9968965517241379
Orange4_RND,442,0.9624137931034483
Orange4_RND,443,0.9555172413793104
Orange4_RND,444,1.0
Orange4_RND,445,1.0
Orange4_RND,446,1.0
Orange4_RND,447,0.9644827586206897
Orange4_RND,448,1.0
Orange4_RND,449,0.9817241379310345
Orange4_RND,450,0.9555172413793104
Orange4_RND,451,1.0
Orange4_RND,452,1.0
Orange4_RND,453,1.0
Orange4_RND,454,1.0
Orange4_RND,455,1.0
Orange4_RND,456,1.0
Orange4_RND,457,0.7089655172413794
Orange4_RND,458,1.0
Orange4_RND,459,1.0
Orange4_RND,460,1.0
Orange4_RND,461,1.0
Orange4_RND,462,1.0
Orange4_RND,463,0.9751724137931035
Orange4_RND,464,1.0
Orange4_RND,465,0.9958620689655172
Orange4_RND,466,1.0
Orange4_RND,467,1.0
Orange4_RND,468,1.0
Orange4_RND,469,1.0
Orange4_RND,470,0.9293103448275862
Orange4_RND,471,0.9824137931034482
Orange4_RND,472,0.983448275862069
Orange4_RND,473,1.0
Orange4_RND,474,1.0
Orange4_RND,475,1.0
Orange4_RND,476,0.9993103448275862
Orange4_RND,477,1.0
Orange4_RND,478,1.0
Orange4_RND,479,1.0
Orange4_RND,480,1.0
Orange4_RND,481,1.0
Orange4_RND,482,0.9993103448275862
Orange4_RND,483,0.9348275862068965
Orange4_RND,484,1.0
Orange4_RND,485,1.0
Orange4_RND,486,0.9910344827586207
Orange4_RND,487,1.0
Orange4_RND,488,1.0
Orange4_RND,489,1.0
Orange4_RND,490,0.8220689655172414
Orange4_RND,491,0.9434482758620689
Orange4_RND,492,1.0
Orange4_RND,493,0.9768965517241379
Orange4_RND,494,1.0
Orange4_RND,495,1.0
Orange4_RND,496,1.0
Orange4_RND,497,0.9955172413793103
Orange4_RND,498,1.0
Orange4_RND,499,0.9810344827586207
Orange4_RND,500,0.9875862068965517
Blue1_RND,1,1.0
Blue1_RND,2,0.9996551724137931
Blue1_RND,3,1.0
Blue1_RND,4,0.9896551724137931
Blue1_RND,5,0.9941379310344828
Blue1_RND,6,0.9944827586206897
Blue1_RND,7,1.0
Blue1_RND,8,1.0
Blue1_RND,9,0.9820689655172414
Blue1_RND,10,0.993103448275862
Blue1_RND,11,1.0
Blue1_RND,12,0.9927586206896551
Blue1_RND,13,0.9817241379310345
Blue1_RND,14,1.0
Blue1_RND,15,0.9813793103448276
Blue1_RND,16,0.9993103448275862
Blue1_RND,17,1.0
Blue1_RND,18,1.0
Blue1_RND,19,1.0
Blue1_RND,20,1.0
Blue1_RND,21,0.9993103448275862
Blue1_RND,22,1.0
Blue1_RND,23,0.9993103448275862
Blue1_RND,24,1.0
Blue1_RND,25,1.0
Blue1_RND,26,1.0
Blue1_RND,27,1.0
Blue1_RND,28,0.9979310344827587
Blue1_RND,29,1.0
Blue1_RND,30,1.0
Blue1_RND,31,0.9755172413793104
Blue1_RND,32,1.0
Blue1_RND,33,1.0
Blue1_RND,34,1.0
Blue1_RND,35,1.0
Blue1_RND,36,1.0
Blue1_RND,37,1.0
Blue1_RND,38,0.983103448275862
Blue1_RND,39,1.0
Blue1_RND,40,1.0
Blue1_RND,41,1.0
Blue1_RND,42,1.0
Blue1_RND,43,1.0
Blue1_RND,44,1.0
Blue1_RND,45,1.0
Blue1_RND,46,0.9982758620689656
Blue1_RND,47,1.0
Blue1_RND,48,1.0
Blue1_RND,49,0.9768965517241379
Blue1_RND,50,1.0
Blue1_RND,51,0.9882758620689656
Blue1_RND,52,1.0
Blue1_RND,53,1.0
Blue1_RND,54,1.0
Blue1_RND,55,1.0
Blue1_RND,56,0.9868965517241379
Blue1_RND,57,1.0
Blue1_RND,58,1.0
Blue1_RND,59,0.9944827586206897
Blue1_RND,60,0.9972413793103448
Blue1_RND,61,1.0
Blue1_RND,62,0.9572413793103448
Blue1_RND,63,1.0
Blue1_RND,64,1.0
Blue1_RND,65,0.9962068965517241
Blue1_RND,66,1.0
Blue1_RND,67,1.0
Blue1_RND,68,1.0
Blue1_RND,69,0.9810344827586207
Blue1_RND,70,1.0
Blue1_RND,71,0.9941379310344828
Blue1_RND,72,1.0
Blue1_RND,73,0.9886206896551725
Blue1_RND,74,1.0
Blue1_RND,75,0.9886206896551725
Blue1_RND,76,1.0
Blue1_RND,77,1.0
Blue1_RND,78,0.9606896551724138
Blue1_RND,79,1.0
Blue1_RND,80,0.9710344827586207
Blue1_RND,81,1.0
Blue1_RND,82,1.0
Blue1_RND,83,1.0
Blue1_RND,84,1.0
Blue1_RND,85,1.0
Blue1_RND,86,1.0
Blue1_RND,87,1.0
Blue1_RND,88,1.0
Blue1_RND,89,1.0
Blue1_RND,90,1.0
Blue1_RND,91,1.0
Blue1_RND,92,0.9944827586206897
Blue1_RND,93,1.0
Blue1_RND,94,1.0
Blue1_RND,95,1.0
Blue1_RND,96,0.9827586206896551
Blue1_RND,97,1.0
Blue1_RND,98,1.0
Blue1_RND,99,1.0
Blue1_RND,100,1.0
Blue1_RND,101,0.996551724137931
Blue1_RND,102,1.0
Blue1_RND,103,1.0
Blue1_RND,104,1.0
Blue1_RND,105,1.0
Blue1_RND,106,1.0
Blue1_RND,107,1.0
Blue1_RND,108,0.9941379310344828
Blue1_RND,109,1.0
Blue1_RND,110,1.0
Blue1_RND,111,1.0
Blue1_RND,112,0.9841379310344828
Blue1_RND,113,1.0
Blue1_RND,114,1.0
Blue1_RND,115,1.0
Blue1_RND,116,1.0
Blue1_RND,117,1.0
Blue1_RND,118,1.0
Blue1_RND,119,1.0
Blue1_RND,120,1.0
Blue1_RND,121,0.9693103448275862
Blue1_RND,122,0.9982758620689656
Blue1_RND,123,0.9944827586206897
Blue1_RND,124,1.0
Blue1_RND,125,1.0
Blue1_RND,126,1.0
Blue1_RND,127,1.0
Blue1_RND,128,1.0
Blue1_RND,129,1.0
Blue1_RND,130,1.0
Blue1_RND,131,1.0
Blue1_RND,132,1.0
Blue1_RND,133,1.0
Blue1_RND,134,0.9751724137931035
Blue1_RND,135,0.993448275862069
Blue1_RND,136,1.0
Blue1_RND,137,1.0
Blue1_RND,138,1.0
Blue1_RND,139,0.9924137931034482
Blue1_RND,140,1.0
Blue1_RND,141,1.0
Blue1_RND,142,1.0
Blue1_RND,143,0.9872413793103448
Blue1_RND,144,0.9820689655172414
Blue1_RND,145,0.9893103448275862
Blue1_RND,146,0.9944827586206897
Blue1_RND,147,1.0
Blue1_RND,148,1.0
Blue1_RND,149,0.9986206896551724
Blue1_RND,150,1.0
Blue1_RND,151,0.9886206896551725
Blue1_RND,152,0.9824137931034482
Blue1_RND,153,1.0
Blue1_RND,154,0.9955172413793103
Blue1_RND,155,1.0
Blue1_RND,156,1.0
Blue1_RND,157,1.0
Blue1_RND,158,1.0
Blue1_RND,159,0.9906896551724138
Blue1_RND,160,1.0
Blue1_RND,161,1.0
Blue1_RND,162,1.0
Blue1_RND,163,1.0
Blue1_RND,164,0.9886206896551725
Blue1_RND,165,1.0
Blue1_RND,166,1.0
Blue1_RND,167,1.0
Blue1_RND,168,1.0
Blue1_RND,169,1.0
Blue1_RND,170,0.9941379310344828
Blue1_RND,171,1.0
Blue1_RND,172,1.0
Blue1_RND,173,0.9944827586206897
Blue1_RND,174,1.0
Blue1_RND,175,1.0
Blue1_RND,176,1.0
Blue1_RND,177,0.9251724137931034
Blue1_RND,178,1.0
Blue1_RND,179,1.0
Blue1_RND,180,1.0
Blue1_RND,181,1.0
Blue1_RND,182,0.9889655172413793
Blue1_RND,183,1.0
Blue1_RND,184,1.0
Blue1_RND,185,1.0
Blue1_RND,186,1.0
Blue1_RND,187,0.983448275862069
Blue1_RND,188,0.9772413793103448
Blue1_RND,189,1.0
Blue1_RND,190,0.9886206896551725
Blue1_RND,191,1.0
Blue1_RND,192,1.0
Blue1_RND,193,1.0
Blue1_RND,194,1.0
Blue1_RND,195,1.0
Blue1_RND,196,1.0
Blue1_RND,197,0.983448275862069
Blue1_RND,198,1.0
Blue1_RND,199,1.0
Blue1_RND,200,1.0
Blue1_RND,201,0.9896551724137931
Blue1_RND,202,1.0
Blue1_RND,203,1.0
Blue1_RND,204,1.0
Blue1_RND,205,1.0
Blue1_RND,206,1.0
Blue1_RND,207,1.0
Blue1_RND,208,1.0
Blue1_RND,209,1.0
Blue1_RND,210,1.0
Blue1_RND,211,0.9989655172413793
Blue1_RND,212,1.0
Blue1_RND,213,1.0
Blue1_RND,214,1.0
Blue1_RND,215,1.0
Blue1_RND,216,1.0
Blue1_RND,217,1.0
Blue1_RND,218,1.0
Blue1_RND,219,0.9779310344827586
Blue1_RND,220,0.9968965517241379
Blue1_RND,221,1.0
Blue1_RND,222,1.0
Blue1_RND,223,1.0
Blue1_RND,224,1.0
Blue1_RND,225,0.99
Blue1_RND,226,1.0
Blue1_RND,227,1.0
Blue1_RND,228,0.9958620689655172
Blue1_RND,229,1.0
Blue1_RND,230,1.0
Blue1_RND,231,1.0
Blue1_RND,232,1.0
Blue1_RND,233,0.9941379310344828
Blue1_RND,234,1.0
Blue1_RND,235,1.0
Blue1_RND,236,0.99
Blue1_RND,237,0.9844827586206897
Blue1_RND,238,1.0
Blue1_RND,239,1.0
Blue1_RND,240,0.9844827586206897
Blue1_RND,241,0.9903448275862069
Blue1_RND,242,1.0
Blue1_RND,243,1.0
Blue1_RND,244,1.0
Blue1_RND,245,0.9941379310344828
Blue1_RND,246,0.983448275862069
Blue1_RND,247,0.9272413793103448
Blue1_RND,248,1.0
Blue1_RND,249,1.0
Blue1_RND,250,1.0
Blue1_RND,251,1.0
Blue1_RND,252,1.0
Blue1_RND,253,1.0
Blue1_RND,254,0.9927586206896551
Blue1_RND,255,1.0
Blue1_RND,256,1.0
Blue1_RND,257,1.0
Blue1_RND,258,0.9668965517241379
Blue1_RND,259,0.97
Blue1_RND,260,1.0
Blue1_RND,261,1.0
Blue1_RND,262,1.0
Blue1_RND,263,0.976551724137931
Blue1_RND,264,1.0
Blue1_RND,265,1.0
Blue1_RND,266,1.0
Blue1_RND,267,0.9941379310344828
Blue1_RND,268,1.0
Blue1_RND,269,0.9720689655172414
Blue1_RND,270,0.9796551724137931
Blue1_RND,271,0.9882758620689656
Blue1_RND,272,1.0
Blue1_RND,273,1.0
Blue1_RND,274,1.0
Blue1_RND,275,1.0
Blue1_RND,276,1.0
Blue1_RND,277,0.9720689655172414
Blue1_RND,278,0.9968965517241379
Blue1_RND,279,1.0
Blue1_RND,280,1.0
Blue1_RND,281,1.0
Blue1_RND,282,0.9472413793103448
Blue1_RND,283,1.0
Blue1_RND,284,1.0
Blue1_RND,285,1.0
Blue1_RND,286,1.0
Blue1_RND,287,1.0
Blue1_RND,288,1.0
Blue1_RND,289,0.9793103448275862
Blue1_RND,290,0.9882758620689656
Blue1_RND,291,1.0
Blue1_RND,292,1.0
Blue1_RND,293,1.0
Blue1_RND,294,1.0
Blue1_RND,295,0.9686206896551725
Blue1_RND,296,1.0
Blue1_RND,297,1.0
Blue1_RND,298,1.0
Blue1_RND,299,1.0
Blue1_RND,300,0.9975862068965518
Blue1_RND,301,1.0
Blue1_RND,302,0.9772413793103448
Blue1_RND,303,1.0
Blue1_RND,304,1.0
Blue1_RND,305,1.0
Blue1_RND,306,1.0
Blue1_RND,307,1.0
Blue1_RND,308,0.9941379310344828
Blue1_RND,309,1.0
Blue1_RND,310,1.0
Blue1_RND,311,1.0
Blue1_RND,312,1.0
Blue1_RND,313,1.0
Blue1_RND,314,1.0
Blue1_RND,315,1.0
Blue1_RND,316,1.0
Blue1_RND,317,1.0
Blue1_RND,318,1.0
Blue1_RND,319,0.9744827586206897
Blue1_RND,320,1.0
Blue1_RND,321,0.9944827586206897
Blue1_RND,322,0.9941379310344828
Blue1_RND,323,1.0
Blue1_RND,324,1.0
Blue1_RND,325,1.0
Blue1_RND,326,1.0
Blue1_RND,327,0.9803448275862069
Blue1_RND,328,1.0
Blue1_RND,329,0.9917241379310345
Blue1_RND,330,1.0
Blue1_RND,331,1.0
Blue1_RND,332,1.0
Blue1_RND,333,1.0
Blue1_RND,334,1.0
Blue1_RND,335,0.9941379310344828
Blue1_RND,336,0.9889655172413793
Blue1_RND,337,1.0
Blue1_RND,338,1.0
Blue1_RND,339,1.0
Blue1_RND,340,1.0
Blue1_RND,341,1.0
Blue1_RND,342,1.0
Blue1_RND,343,1.0
Blue1_RND,344,1.0
Blue1_RND,345,1.0
Blue1_RND,346,1.0
Blue1_RND,347,1.0
Blue1_RND,348,1.0
Blue1_RND,349,1.0
Blue1_RND,350,1.0
Blue1_RND,351,0.9975862068965518
Blue1_RND,352,0.9924137931034482
Blue1_RND,353,1.0
Blue1_RND,354,1.0
Blue1_RND,355,1.0
Blue1_RND,356,1.0
Blue1_RND,357,0.9944827586206897
Blue1_RND,358,0.9810344827586207
Blue1_RND,359,1.0
Blue1_RND,360,1.0
Blue1_RND,361,0.9941379310344828
Blue1_RND,362,1.0
Blue1_RND,363,1.0
Blue1_RND,364,0.9962068965517241
Blue1_RND,365,1.0
Blue1_RND,366,1.0
Blue1_RND,367,0.9717241379310345
Blue1_RND,368,1.0
Blue1_RND,369,0.9951724137931034
Blue1_RND,370,1.0
Blue1_RND,371,1.0
Blue1_RND,372,0.9796551724137931
Blue1_RND,373,0.9896551724137931
Blue1_RND,374,1.0
Blue1_RND,375,1.0
Blue1_RND,376,1.0
Blue1_RND,377,0.9886206896551725
Blue1_RND,378,1.0
Blue1_RND,379,0.9710344827586207
Blue1_RND,380,1.0
Blue1_RND,381,1.0
Blue1_RND,382,0.9975862068965518
Blue1_RND,383,1.0
Blue1_RND,384,1.0
Blue1_RND,385,1.0
Blue1_RND,386,1.0
Blue1_RND,387,0.9875862068965517
Blue1_RND,388,0.9889655172413793
Blue1_RND,389,0.9806896551724138
Blue1_RND,390,1.0
Blue1_RND,391,0.9589655172413794
Blue1_RND,392,1.0
Blue1_RND,393,0.9786206896551725
Blue1_RND,394,0.9817241379310345
Blue1_RND,395,1.0
Blue1_RND,396,0.9941379310344828
Blue1_RND,397,0.9982758620689656
Blue1_RND,398,0.9710344827586207
Blue1_RND,399,1.0
Blue1_RND,400,1.0
Blue1_RND,401,1.0
Blue1_RND,402,0.9941379310344828
Blue1_RND,403,1.0
Blue1_RND,404,1.0
Blue1_RND,405,1.0
Blue1_RND,406,0.9941379310344828
Blue1_RND,407,1.0
Blue1_RND,408,1.0
Blue1_RND,409,1.0
Blue1_RND,410,1.0
Blue1_RND,411,0.9941379310344828
Blue1_RND,412,1.0
Blue1_RND,413,1.0
Blue1_RND,414,1.0
Blue1_RND,415,1.0
Blue1_RND,416,1.0
Blue1_RND,417,1.0
Blue1_RND,418,0.9710344827586207
Blue1_RND,419,0.9941379310344828
Blue1_RND,420,0.9913793103448276
Blue1_RND,421,1.0
Blue1_RND,422,1.0
Blue1_RND,423,1.0
Blue1_RND,424,1.0
Blue1_RND,425,1.0
Blue1_RND,426,0.9941379310344828
Blue1_RND,427,1.0
Blue1_RND,428,0.9827586206896551
Blue1_RND,429,0.976551724137931
Blue1_RND,430,1.0
Blue1_RND,431,1.0
Blue1_RND,432,1.0
Blue1_RND,433,0.9827586206896551
Blue1_RND,434,1.0
Blue1_RND,435,0.9993103448275862
Blue1_RND,436,0.9827586206896551
Blue1_RND,437,1.0
Blue1_RND,438,1.0
Blue1_RND,439,1.0
Blue1_RND,440,1.0
Blue1_RND,441,1.0
Blue1_RND,442,0.9975862068965518
Blue1_RND,443,0.9696551724137931
Blue1_RND,444,0.9803448275862069
Blue1_RND,445,0.9882758620689656
Blue1_RND,446,0.9610344827586207
Blue1_RND,447,1.0
Blue1_RND,448,1.0
Blue1_RND,449,1.0
Blue1_RND,450,1.0
Blue1_RND,451,0.9941379310344828
Blue1_RND,452,1.0
Blue1_RND,453,1.0
Blue1_RND,454,0.9941379310344828
Blue1_RND,455,1.0
Blue1_RND,456,1.0
Blue1_RND,457,0.9889655172413793
Blue1_RND,458,1.0
Blue1_RND,459,1.0
Blue1_RND,460,0.9951724137931034
Blue1_RND,461,1.0
Blue1_RND,462,1.0
Blue1_RND,463,1.0
Blue1_RND,464,1.0
Blue1_RND,465,0.9941379310344828
Blue1_RND,466,0.9820689655172414
Blue1_RND,467,0.9782758620689656
Blue1_RND,468,1.0
Blue1_RND,469,0.9944827586206897
Blue1_RND,470,1.0
Blue1_RND,471,0.986551724137931
Blue1_RND,472,0.9886206896551725
Blue1_RND,473,1.0
Blue1_RND,474,1.0
Blue1_RND,475,0.9824137931034482
Blue1_RND,476,0.9782758620689656
Blue1_RND,477,1.0
Blue1_RND,478,1.0
Blue1_RND,479,1.0
Blue1_RND,480,1.0
Blue1_RND,481,0.9882758620689656
Blue1_RND,482,1.0
Blue1_RND,483,1.0
Blue1_RND,484,1.0
Blue1_RND,485,1.0
Blue1_RND,486,1.0
Blue1_RND,487,0.9920689655172413
Blue1_RND,488,1.0
Blue1_RND,489,1.0
Blue1_RND,490,1.0
Blue1_RND,491,1.0
Blue1_RND,492,0.9720689655172414
Blue1_RND,493,1.0
Blue1_RND,494,1.0
Blue1_RND,495,0.9882758620689656
Blue1_RND,496,1.0
Blue1_RND,497,0.98
Blue1_RND,498,0.9868965517241379
Blue1_RND,499,1.0
Blue1_RND,500,1.0
Blue2_RND,1,1.0
Blue2_RND,2,1.0
Blue2_RND,3,1.0
Blue2_RND,4,0.9720689655172414
Blue2_RND,5,0.9979310344827587
Blue2_RND,6,0.9975862068965518
Blue2_RND,7,1.0
Blue2_RND,8,1.0
Blue2_RND,9,0.9686206896551725
Blue2_RND,10,1.0
Blue2_RND,11,1.0
Blue2_RND,12,1.0
Blue2_RND,13,1.0
Blue2_RND,14,1.0
Blue2_RND,15,1.0
Blue2_RND,16,1.0
Blue2_RND,17,1.0
Blue2_RND,18,1.0
Blue2_RND,19,1.0
Blue2_RND,20,0.9651724137931035
Blue2_RND,21,0.973103448275862
Blue2_RND,22,0.9944827586206897
Blue2_RND,23,0.9944827586206897
Blue2_RND,24,1.0
Blue2_RND,25,1.0
Blue2_RND,26,1.0
Blue2_RND,27,0.9710344827586207
Blue2_RND,28,1.0
Blue2_RND,29,1.0
Blue2_RND,30,0.993448275862069
Blue2_RND,31,1.0
Blue2_RND,32,1.0
Blue2_RND,33,1.0
Blue2_RND,34,1.0
Blue2_RND,35,0.0
Blue2_RND,36,1.0
Blue2_RND,37,1.0
Blue2_RND,38,1.0
Blue2_RND,39,0.9882758620689656
Blue2_RND,40,1.0
Blue2_RND,41,1.0
Blue2_RND,42,1.0
Blue2_RND,43,0.0
Blue2_RND,44,1.0
Blue2_RND,45,1.0
Blue2_RND,46,1.0
Blue2_RND,47,1.0
Blue2_RND,48,1.0
Blue2_RND,49,1.0
Blue2_RND,50,1.0
Blue2_RND,51,1.0
Blue2_RND,52,1.0
Blue2_RND,53,1.0
Blue2_RND,54,1.0
Blue2_RND,55,1.0
Blue2_RND,56,1.0
Blue2_RND,57,1.0
Blue2_RND,58,1.0
Blue2_RND,59,1.0
Blue2_RND,60,0.993103448275862
Blue2_RND,61,1.0
Blue2_RND,62,1.0
Blue2_RND,63,1.0
Blue2_RND,64,1.0
Blue2_RND,65,1.0
Blue2_RND,66,1.0
Blue2_RND,67,1.0
Blue2_RND,68,1.0
Blue2_RND,69,1.0
Blue2_RND,70,1.0
Blue2_RND,71,1.0
Blue2_RND,72,1.0
Blue2_RND,73,1.0
Blue2_RND,74,1.0
Blue2_RND,75,1.0
Blue2_RND,76,1.0
Blue2_RND,77,1.0
Blue2_RND,78,1.0
Blue2_RND,79,1.0
Blue2_RND,80,1.0
Blue2_RND,81,1.0
Blue2_RND,82,1.0
Blue2_RND,83,1.0
Blue2_RND,84,1.0
Blue2_RND,85,1.0
Blue2_RND,86,1.0
Blue2_RND,87,1.0
Blue2_RND,88,1.0
Blue2_RND,89,1.0
Blue2_RND,90,0.9982758620689656
Blue2_RND,91,1.0
Blue2_RND,92,1.0
Blue2_RND,93,1.0
Blue2_RND,94,1.0
Blue2_RND,95,1.0
Blue2_RND,96,1.0
Blue2_RND,97,1.0
Blue2_RND,98,0.9968965517241379
Blue2_RND,99,1.0
Blue2_RND,100,0.986551724137931
Blue2_RND,101,1.0
Blue2_RND,102,1.0
Blue2_RND,103,1.0
Blue2_RND,104,1.0
Blue2_RND,105,1.0
Blue2_RND,106,1.0
Blue2_RND,107,1.0
Blue2_RND,108,1.0
Blue2_RND,109,1.0
Blue2_RND,110,0.0
Blue2_RND,111,1.0
Blue2_RND,112,1.0
Blue2_RND,113,1.0
Blue2_RND,114,0.996551724137931
Blue2_RND,115,0.9962068965517241
Blue2_RND,116,1.0
Blue2_RND,117,0.986551724137931
Blue2_RND,118,0.0
Blue2_RND,119,1.0
Blue2_RND,120,1.0
Blue2_RND,121,1.0
Blue2_RND,122,1.0
Blue2_RND,123,0.0
Blue2_RND,124,0.0
Blue2_RND,125,1.0
Blue2_RND,126,0.9924137931034482
Blue2_RND,127,1.0
Blue2_RND,128,1.0
Blue2_RND,129,1.0
Blue2_RND,130,1.0
Blue2_RND,131,1.0
Blue2_RND,132,1.0
Blue2_RND,133,1.0
Blue2_RND,134,1.0
Blue2_RND,135,1.0
Blue2_RND,136,0.9648275862068966
Blue2_RND,137,1.0
Blue2_RND,138,1.0
Blue2_RND,139,1.0
Blue2_RND,140,1.0
Blue2_RND,141,1.0
Blue2_RND,142,0.9893103448275862
Blue2_RND,143,0.9741379310344828
Blue2_RND,144,1.0
Blue2_RND,145,1.0
Blue2_RND,146,0.9996551724137931
Blue2_RND,147,1.0
Blue2_RND,148,1.0
Blue2_RND,149,1.0
Blue2_RND,150,1.0
Blue2_RND,151,1.0
Blue2_RND,152,1.0
Blue2_RND,153,1.0
Blue2_RND,154,1.0
Blue2_RND,155,0.9996551724137931
Blue2_RND,156,1.0
Blue2_RND,157,1.0
Blue2_RND,158,1.0
Blue2_RND,159,0.0
Blue2_RND,160,1.0
Blue2_RND,161,0.996551724137931
Blue2_RND,162,0.9982758620689656
